mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
111	111	330	330	2.5	0	0	3/4	4	1	V6/V		a	i		V6/V		V		6		V			M	1	1	6, 3, 2		2	6
111	111	665/2	665/2	0.5	5/8	5/8	3/4	4	1	#viio43		a	i		#viio43		#vii	o	43					o7	1	1	-1, -4, 5, 2		5	-1
112	112	333	333	3.0	0	0	3/4	4	1	i6		a	i		i6		i		6					m	1	1	-3, 1, 0		0	-3
113	113	336	336	1.0	0	0	3/4	4	1	V6		a	i		V6		V		6					M	1	1	5, 2, 1		1	5
113	113	337	337	1.0	1/4	1/4	3/4	4	1	V65		a	i		V65		V		65					Mm7	1	1	5, 2, -1, 1		1	5
113	113	338	338	1.0	1/2	1/2	3/4	4	1	i		a	i		i		i							m	1	1	0, -3, 1		0	0
114	114	339	339	3.0	0	0	3/4	4	1	V		a	i		V		V							M	1	1	1, 5, 2		1	1
115	115	342	342	1.5	0	0	3/4	4	1	i		a	i		i		i							m	1	1	0, -3, 1		0	0
115	115	687/2	687/2	1.0	3/8	3/8	3/4	4	1	V7/iv		a	i		V7/iv		V		7		iv			Mm7	1	1	0, 4, 1, -2		0	0
115	115	689/2	689/2	3.5	5/8	5/8	3/4	4	1	iv		a	i		iv		iv							m	1	1	-1, -4, 0		-1	-1
117	117	348	348	3.0	0	0	3/4	4	1	V6/iv		a	i		V6/iv		V		6		iv			M	1	1	4, 1, 0		0	4
118	118	351	351	3.0	0	0	3/4	4	1	v		a	i		v		v							m	1	1	1, -2, 2		1	1
119	119	354	354	2.5	0	0	3/4	4	1	V6/v		a	i		V6/v		V		6		v			M	1	1	6, 3, 2		2	6
119	119	713/2	713/2	0.5	5/8	5/8	3/4	4	1	#viio43		a	i		#viio43		#vii	o	43					o7	1	1	-1, -4, 5, 2		5	-1
120	120	357	357	3.0	0	0	3/4	4	1	i6		a	i		i6		i		6					m	1	1	-3, 1, 0		0	-3
121	121	360	360	2.0	0	0	3/4	4	1	V6		a	i		V6		V		6					M	1	1	5, 2, 1		1	5
121	121	362	362	1.0	1/2	1/2	3/4	4	1	i		a	i		i		i							m	1	1	0, -3, 1		0	0
122	122	363	363	3.0	0	0	3/4	4	1	V		a	i		V		V							M	1	1	1, 5, 2		1	1
123	123	366	366	1.0	0	0	3/4	4	1	i		a	i		i		i							m	1	1	0, -3, 1		0	0
123	123	367	367	2.0	1/4	1/4	3/4	4	1	VI		a	i		VI		VI							M	1	1	-4, 0, -3		-4	-4
124	124	369	369	2.0	0	0	3/4	4	1	V65/VI		a	i		V65/VI		V		65		VI			Mm7	1	1	1, -2, -5, -3		-3	1
124	124	371	371	1.0	1/2	1/2	3/4	4	1	V65/VI		a	i		V65/VI		V		65		VI			Mm7	1	1	1, -2, -5, -3		-3	1
125	125	372	372	9.0	0	0	3/4	4	1	III6	V6/VI	a	i		III6		III		6					M	1	1	1, -2, -3		-3	1
128	128	381	381	9.0	0	0	3/4	4	1	III.V43		a	III		V43		V		43					Mm7	1	0	2, -1, 1, 5		1	2
131	131	390	390	3.0	0	0	3/4	4	1	V		a	III		V		V							M	1	0	1, 5, 2		1	1
132	132	393	393	2.0	0	0	3/4	4	1	I[I64		a	III	I	I64		I		64					M	1	0	1, 0, 4		0	1
132	132	395	395	0.5	1/2	1/2	3/4	4	1	viio64		a	III	I	viio64		vii	o	64					o	1	0	-1, 5, 2		5	-1
132	132	791/2	791/2	0.5	5/8	5/8	3/4	4	1	I6		a	III	I	I6		I		6					M	1	0	4, 1, 0		0	4
133	133	396	396	1.5	0	0	3/4	4	1	ii6		a	III	I	ii6		ii		6					m	1	0	-1, 3, 2		2	-1
133	133	795/2	795/2	0.5	3/8	3/8	3/4	4	1	viio6		a	III	I	viio6		vii	o	6					o	1	0	2, -1, 5		5	2
133	133	398	398	0.5	1/2	1/2	3/4	4	1	vi65		a	III	I	vi65		vi		65					mm7	1	0	0, 4, 1, 3		3	0
133	133	797/2	797/2	0.5	5/8	5/8	3/4	4	1	viio6		a	III	I	viio6		vii	o	6					o	1	0	2, -1, 5		5	2
134	134	399	399	1.5	0	0	3/4	4	1	I6		a	III	I	I6		I		6					M	1	0	4, 1, 0		0	4
134	134	801/2	801/2	0.5	3/8	3/8	3/4	4	1	iii6		a	III	I	iii6		iii		6					m	1	0	1, 5, 4		4	1
134	134	401	401	0.5	1/2	1/2	3/4	4	1	viio		a	III	I	viio		vii	o						o	1	0	5, 2, -1		5	5
134	134	803/2	803/2	0.5	5/8	5/8	3/4	4	1	I		a	III	I	I		I							M	1	0	0, 4, 1		0	0
135	135	402	402	1.5	0	0	3/4	4	1	ii		a	III	I	ii		ii							m	1	0	2, -1, 3		2	2
135	135	807/2	807/2	0.5	3/8	3/8	3/4	4	1	viio64		a	III	I	viio64		vii	o	64					o	1	0	-1, 5, 2		5	-1
135	135	404	404	0.5	1/2	1/2	3/4	4	1	vi6		a	III	I	vi6		vi		6					m	1	0	0, 4, 3		3	0
135	135	809/2	809/2	0.5	5/8	5/8	3/4	4	1	viio6]		a	III	I	viio6		vii	o	6					o	1	0	2, -1, 5		5	2
136	136	405	405	0.5	0	0	3/4	4	1	V		a	III		V		V							M	1	0	1, 5, 2		1	1
136	136	811/2	811/2	0.5	1/8	1/8	3/4	4	1	I64		a	III		I64		I		64					M	1	0	1, 0, 4		0	1
136	136	406	406	0.5	1/4	1/4	3/4	4	1	V6/V		a	III		V6/V		V		6		V			M	1	0	6, 3, 2		2	6
136	136	813/2	813/2	0.5	3/8	3/8	3/4	4	1	viio64		a	III		viio64		vii	o	64					o	1	0	-1, 5, 2		5	-1
136	136	407	407	0.5	1/2	1/2	3/4	4	1	V		a	III		V		V							M	1	0	1, 5, 2		1	1
136	136	815/2	815/2	0.5	5/8	5/8	3/4	4	1	I6		a	III		I6		I		6					M	1	0	4, 1, 0		0	4
137	137	408	408	0.5	0	0	3/4	4	1	@none		a	III		@none		@none							m	1	0				
137	137	817/2	817/2	0.5	1/8	1/8	3/4	4	1	viio6		a	III		viio6		vii	o	6					o	1	0	2, -1, 5		5	2
137	137	409	409	0.5	1/4	1/4	3/4	4	1	@none		a	III		@none		@none							m	1	0				
137	137	819/2	819/2	0.5	3/8	3/8	3/4	4	1	vi6		a	III		vi6		vi		6					m	1	0	0, 4, 3		3	0
137	137	410	410	0.5	1/2	1/2	3/4	4	1	V/V		a	III		V/V		V				V			M	1	0	2, 6, 3		2	2
137	137	821/2	821/2	0.5	5/8	5/8	3/4	4	1	V6		a	III		V6		V		6					M	1	0	5, 2, 1		1	5
138	138	411	411	0.5	0	0	3/4	4	1	V2/IV		a	III		V2/IV		V		2		IV			Mm7	1	0	-2, 0, 4, 1		0	-2
138	138	823/2	823/2	0.5	1/8	1/8	3/4	4	1	IV6		a	III		IV6		IV		6					M	1	0	3, 0, -1		-1	3
138	138	412	412	0.5	1/4	1/4	3/4	4	1	#viio/vi		a	III		#viio/vi		#vii	o			vi			o	1	0	8, 5, 2		8	8
138	138	825/2	825/2	0.5	3/8	3/8	3/4	4	1	iii6		a	III		iii6		iii		6					m	1	0	1, 5, 4		4	1
138	138	413	413	0.5	1/2	1/2	3/4	4	1	V/ii		a	III		V/ii		V				ii			M	1	0	3, 7, 4		3	3
138	138	827/2	827/2	0.5	5/8	5/8	3/4	4	1	ii6		a	III		ii6		ii		6					m	1	0	-1, 3, 2		2	-1
139	139	414	414	0.5	0	0	3/4	4	1	I6		a	III		I6		I		6					M	1	0	4, 1, 0		0	4
139	139	829/2	829/2	0.5	1/8	1/8	3/4	4	1	i6		a	III		i6		i		6					m	1	0	-3, 1, 0		0	-3
139	139	415	415	1.0	1/4	1/4	3/4	4	1	I6		a	III		I6		I		6					M	1	0	4, 1, 0		0	4
139	139	416	416	1.0	1/2	1/2	3/4	4	1	V43		a	III		V43		V		43					Mm7	1	0	2, -1, 1, 5		1	2
140	140	417	417	0.5	0	0	3/4	4	1	V		a	III		V		V							M	1	0	1, 5, 2		1	1
140	140	835/2	835/2	0.5	1/8	1/8	3/4	4	1	V(64)		a	III		V(64)		V			64				M	1	0	1, 0, 4		1	1
140	140	418	418	1.0	1/4	1/4	3/4	4	1	V2		a	III		V2		V		2					Mm7	1	0	-1, 1, 5, 2		1	-1
140	140	419	419	1.0	1/2	1/2	3/4	4	1	I6		a	III		I6		I		6					M	1	0	4, 1, 0		0	4
141	141	420	420	1.0	0	0	3/4	4	1	V43		a	III		V43		V		43					Mm7	1	0	2, -1, 1, 5		1	2
141	141	421	421	1.0	1/4	1/4	3/4	4	1	I		a	III		I		I							M	1	0	0, 4, 1		0	0
141	141	422	422	1.0	1/2	1/2	3/4	4	1	V6		a	III		V6		V		6					M	1	0	5, 2, 1		1	5
142	142	423	423	0.5	0	0	3/4	4	1	vi		a	III		vi		vi							m	1	0	3, 0, 4		3	3
142	142	847/2	847/2	0.5	1/8	1/8	3/4	4	1	IV6(+2)		a	III		IV6(+2)		IV		6	+2				M	1	0	3, 0, -1	1	-1	3
142	142	424	424	0.5	1/4	1/4	3/4	4	1	V7		a	III		V7		V		7					Mm7	1	0	1, 5, 2, -1		1	1
142	142	849/2	849/2	0.5	3/8	3/8	3/4	4	1	iii6		a	III		iii6		iii		6					m	1	0	1, 5, 4		4	1
142	142	425	425	0.5	1/2	1/2	3/4	4	1	V2(#4)		a	III		V2(#4)		V		2	#4				Mm7	1	0	-1, 1, 5, 7		1	-1
142	142	851/2	851/2	0.5	5/8	5/8	3/4	4	1	V2		a	III		V2		V		2					Mm7	1	0	-1, 1, 5, 2		1	-1
143	143	426	426	1.0	0	0	3/4	4	1	I6		a	III		I6		I		6					M	1	0	4, 1, 0		0	4
143	143	427	427	1.0	1/4	1/4	3/4	4	1	i6		a	III		i6		i		6					m	1	0	-3, 1, 0		0	-3
143	143	428	428	5.0	1/2	1/2	3/4	4	1	V43		a	III		V43		V		43					Mm7	1	0	2, -1, 1, 5		1	2
145	145	433	433	6.0	1/4	1/4	3/4	4	1	V65		a	III		V65		V		65					Mm7	1	0	5, 2, -1, 1		1	5
147	147	439	439	2.0	1/4	1/4	3/4	4	1	V43		a	III		V43		V		43					Mm7	1	0	2, -1, 1, 5		1	2
148	148	441	441	3.0	0	0	3/4	4	1	V2/V		a	III		V2/V		V		2		V			Mm7	1	0	0, 2, 6, 3		2	0
149	149	444	444	1.0	0	0	3/4	4	1	i.#viio		a	i		#viio		#vii	o						o	1	1	5, 2, -1		5	5
149	149	445	445	2.0	1/4	1/4	3/4	4	1	i(+4)		a	i		i(+4)		i			+4				m	1	1	0, -3, 1	-1	0	0
150	150	447	447	1.0	0	0	3/4	4	1	#viio6/iv		a	i		#viio6/iv		#vii	o	6		iv			o	1	1	1, -2, 4		4	1
150	150	448	448	0.5	1/4	1/4	3/4	4	1	IV6		a	i		IV6		IV		6					M	1	1	3, 0, -1		-1	3
150	150	897/2	897/2	0.5	3/8	3/8	3/4	4	1	#viio		a	i		#viio		#vii	o						o	1	1	5, 2, -1		5	5
150	150	449	449	0.5	1/2	1/2	3/4	4	1	#viio64		a	i		#viio64		#vii	o	64					o	1	1	-1, 5, 2		5	-1
150	150	899/2	899/2	0.5	5/8	5/8	3/4	4	1	i		a	i		i		i							m	1	1	0, -3, 1		0	0
151	151	450	450	1.0	0	0	3/4	4	1	#viio6		a	i		#viio6		#vii	o	6					o	1	1	2, -1, 5		5	2
151	151	451	451	1.0	1/4	1/4	3/4	4	1	i6(+4)		a	i		i6(+4)		i		6	+4				m	1	1	-3, 1, 0	-1	0	-3
151	151	452	452	0.5	1/2	1/2	3/4	4	1	#viio65		a	i		#viio65		#vii	o	65					o7	1	1	2, -1, -4, 5		5	2
151	151	905/2	905/2	0.5	5/8	5/8	3/4	4	1	i6		a	i		i6		i		6					m	1	1	-3, 1, 0		0	-3
152	152	453	453	2.0	0	0	3/4	4	1	#viio65		a	i		#viio65		#vii	o	65					o7	1	1	2, -1, -4, 5		5	2
152	152	455	455	4.0	1/2	1/2	3/4	4	1	#viio43		a	i		#viio43		#vii	o	43					o7	1	1	-1, -4, 5, 2		5	-1
154	154	459	459	1.0	0	0	3/4	4	1	iv.#viio		a	iv		#viio		#vii	o						o	1	1	5, 2, -1		5	5
154	154	460	460	5.0	1/4	1/4	3/4	4	1	i		a	iv		i		i							m	1	1	0, -3, 1		0	0
156	156	465	465	3.0	0	0	3/4	4	1	#viio7		a	iv		#viio7		#vii	o	7					o7	1	1	5, 2, -1, -4		5	5
157	157	468	468	1.0	0	0	3/4	4	1	I6		a	iv		I6		I		6					M	1	1	4, 1, 0		0	4
157	157	469	469	1.0	1/4	1/4	3/4	4	1	ii%65		a	iv		ii%65		ii	%	65					%7	1	1	-1, -4, 0, 2		2	-1
157	157	470	470	0.5	1/2	1/2	3/4	4	1	viio43/V		a	iv		viio43/V		vii	o	43		V			o7	1	1	0, -3, 6, 3		6	0
157	157	941/2	941/2	0.5	5/8	5/8	3/4	4	1	V6		a	iv		V6		V		6					M	1	1	5, 2, 1		1	5
158	158	471	471	1.0	0	0	3/4	4	1	I6		a	iv		I6		I		6					M	1	1	4, 1, 0		0	4
158	158	472	472	1.0	1/4	1/4	3/4	4	1	ii%65		a	iv		ii%65		ii	%	65					%7	1	1	-1, -4, 0, 2		2	-1
158	158	473	473	0.5	1/2	1/2	3/4	4	1	viio43/V		a	iv		viio43/V		vii	o	43		V			o7	1	1	0, -3, 6, 3		6	0
158	158	947/2	947/2	0.5	5/8	5/8	3/4	4	1	V6		a	iv		V6		V		6					M	1	1	5, 2, 1		1	5
159	159	474	474	1.0	0	0	3/4	4	1	I6		a	iv		I6		I		6					M	1	1	4, 1, 0		0	4
159	159	475	475	2.0	1/4	1/4	3/4	4	1	ii%65		a	iv		ii%65		ii	%	65					%7	1	1	-1, -4, 0, 2		2	-1
160	160	477	477	1.0	0	0	3/4	4	1	VI6(+6)		a	iv		VI6(+6)		VI		6	+6				M	1	1	0, -3, -4	-1	-4	0
160	160	478	478	3.0	1/4	1/4	3/4	4	1	#viio65		a	iv		#viio65		#vii	o	65					o7	1	1	2, -1, -4, 5		5	2
161	161	481	481	2.0	1/4	1/4	3/4	4	1	i6		a	iv		i6		i		6					m	1	1	-3, 1, 0		0	-3
162	162	483	483	0.5	0	0	3/4	4	1	VI		a	iv		VI		VI							M	1	1	-4, 0, -3		-4	-4
162	162	967/2	967/2	0.5	1/8	1/8	3/4	4	1	iv7		a	iv		iv7		iv		7					mm7	1	1	-1, -4, 0, -3		-1	-1
162	162	484	484	2.0	1/4	1/4	3/4	4	1	V		a	iv		V		V							M	1	1	1, 5, 2		1	1
163	163	486	486	1.0	0	0	3/4	4	1	#viio2		a	iv		#viio2		#vii	o	2					o7	1	1	-4, 5, 2, -1		5	-4
163	163	487	487	2.0	1/4	1/4	3/4	4	1	i64		a	iv		i64		i		64					m	1	1	1, 0, -3		0	1
164	164	489	489	4.0	0	0	3/4	4	1	#viio7		a	iv		#viio7		#vii	o	7					o7	1	1	5, 2, -1, -4		5	5
165	165	493	493	2.0	1/4	1/4	3/4	4	1	V65		a	iv		V65		V		65					Mm7	1	1	5, 2, -1, 1		1	5
166	166	495	495	3.0	0	0	3/4	4	1	i		a	iv		i		i							m	1	1	0, -3, 1		0	0
167	167	498	498	3.0	0	0	3/4	4	1	V43		a	iv		V43		V		43					Mm7	1	1	2, -1, 1, 5		1	2
168	168	501	501	3.0	0	0	3/4	4	1	i		a	iv		i		i							m	1	1	0, -3, 1		0	0
169	169	504	504	3.0	0	0	3/4	4	1	V43		a	iv		V43		V		43					Mm7	1	1	2, -1, 1, 5		1	2
170	170	507	507	2.0	0	0	3/4	4	1	i		a	iv		i		i							m	1	1	0, -3, 1		0	0
170	170	509	509	1.0	1/2	1/2	3/4	4	1	iv43		a	iv		iv43		iv		43					mm7	1	1	0, -3, -1, -4		-1	0
171	171	510	510	2.0	0	0	3/4	4	1	V6(2)/III		a	iv		V6(2)/III		V		6	2	III			M	1	1	2, -1, 0		-2	2
171	171	512	512	1.0	1/2	1/2	3/4	4	1	V6/III		a	iv		V6/III		V		6		III			M	1	1	2, -1, -2		-2	2
172	172	513	513	3.0	0	0	3/4	4	1	i		a	iv		i		i							m	1	1	0, -3, 1		0	0
173	173	516	516	2.0	0	0	3/4	4	1	V43(4)		a	iv		V43(4)		V		43	4				Mm7	1	1	2, -1, 1, 0		1	2
173	173	518	518	1.0	1/2	1/2	3/4	4	1	V43(+b2)		a	iv		V43(+b2)		V		43	+b2				Mm7	1	1	2, -1, 1, 5	-11	1	2
174	174	519	519	2.0	0	0	3/4	4	1	i(4)		a	iv		i(4)		i			4				m	1	1	0, -1, 1		0	0
174	174	521	521	1.0	1/2	1/2	3/4	4	1	i		a	iv		i		i							m	1	1	0, -3, 1		0	0
175	175	522	522	3.0	0	0	3/4	4	1	V6		a	iv		V6		V		6					M	1	1	5, 2, 1		1	5
176	176	525	525	3.0	0	0	3/4	4	1	i.i		a	i		i		i							m	1	1	0, -3, 1		0	0
177	177	528	528	2.0	0	0	3/4	4	1	V64(4)		a	i		V64(4)		V		64	4				M	1	1	2, 1, 0		1	2
177	177	530	530	1.0	1/2	1/2	3/4	4	1	V43		a	i		V43		V		43					Mm7	1	1	2, -1, 1, 5		1	2
178	178	531	531	3.0	0	0	3/4	4	1	i		a	i		i		i							m	1	1	0, -3, 1		0	0
179	179	534	534	3.0	0	0	3/4	4	1	V6		a	i		V6		V		6					M	1	1	5, 2, 1		1	5
180	180	537	537	3.0	0	0	3/4	4	1	V43/VI		a	i		V43/VI		V		43		VI			Mm7	1	1	-2, -5, -3, 1		-3	-2
181	181	540	540	1.0	0	0	3/4	4	1	VI(b4+2)		a	i		VI(b4+2)		VI			b4+2				M	1	1	-4, -5, -3	-2	-4	-4
181	181	541	541	2.0	1/4	1/4	3/4	4	1	VI		a	i		VI		VI							M	1	1	-4, 0, -3		-4	-4
182	182	543	543	2.5	0	0	3/4	4	1	V(64)/III		a	i		V(64)/III		V			64	III			M	1	1	-2, -3, 1		-2	-2
182	182	1091/2	1091/2	3.0	5/8	5/8	3/4	4	1	V/III		a	i		V/III		V				III			M	1	1	-2, 2, -1		-2	-2
183	183	1097/2	1097/2	3.5	5/8	5/8	3/4	4	1	iv		a	i		iv		iv							m	1	1	-1, -4, 0		-1	-1
185	185	552	552	2.0	0	0	3/4	4	1	V6/iv		a	i		V6/iv		V		6		iv			M	1	1	4, 1, 0		0	4
185	185	554	554	1.0	1/2	1/2	3/4	4	1	i6		a	i		i6		i		6					m	1	1	-3, 1, 0		0	-3
186	186	555	555	3.0	0	0	3/4	4	1	v		a	i		v		v							m	1	1	1, -2, 2		1	1
187	187	558	558	2.0	0	0	3/4	4	1	V/v		a	i		V/v		V				v			M	1	1	2, 6, 3		2	2
187	187	560	560	1.0	1/2	1/2	3/4	4	1	#viio43		a	i		#viio43		#vii	o	43					o7	1	1	-1, -4, 5, 2		5	-1
188	188	561	561	1.0	0	0	3/4	4	1	V6/iv		a	i		V6/iv		V		6		iv			M	1	1	4, 1, 0		0	4
188	188	562	562	1.0	1/4	1/4	3/4	4	1	i6		a	i		i6		i		6					m	1	1	-3, 1, 0		0	-3
188	188	563	563	1.0	1/2	1/2	3/4	4	1	i		a	i		i		i							m	1	1	0, -3, 1		0	0
189	189	564	564	1.0	0	0	3/4	4	1	V6		a	i		V6		V		6					M	1	1	5, 2, 1		1	5
189	189	565	565	1.0	1/4	1/4	3/4	4	1	V43		a	i		V43		V		43					Mm7	1	1	2, -1, 1, 5		1	2
189	189	566	566	1.0	1/2	1/2	3/4	4	1	i		a	i		i		i							m	1	1	0, -3, 1		0	0
190	190	567	567	1.0	0	0	3/4	4	1	V6		a	i		V6		V		6					M	1	1	5, 2, 1		1	5
190	190	568	568	1.0	1/4	1/4	3/4	4	1	V		a	i		V		V							M	1	1	1, 5, 2		1	1
190	190	569	569	1.0	1/2	1/2	3/4	4	1	V7		a	i		V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
191	191	570	570	3.0	0	0	3/4	4	1	i		a	i		i		i							m	1	1	0, -3, 1		0	0
192	192	573	573	2.0	0	0	3/4	4	1	i(6)		a	i		i(6)		i			6				m	1	1	0, -3, -4		0	0
192	192	575	575	1.0	1/2	1/2	3/4	4	1	i		a	i		i		i							m	1	1	0, -3, 1		0	0
193	193	576	576	3.0	0	0	3/4	4	1	V6		a	i		V6		V		6					M	1	1	5, 2, 1		1	5
194	194	579	579	3.0	0	0	3/4	4	1	V6		a	i		V6		V		6					M	1	1	5, 2, 1		1	5
195	195	582	582	3.0	0	0	3/4	4	1	i		a	i		i		i							m	1	1	0, -3, 1		0	0
196	196	585	585	1.5	0	0	3/4	4	1	i(6)		a	i		i(6)		i			6				m	1	1	0, -3, -4		0	0
196	196	1173/2	1173/2	1.5	3/8	3/8	3/4	4	1	i		a	i		i		i							m	1	1	0, -3, 1		0	0
197	197	588	588	1.0	0	0	3/4	4	1	V6		a	i		V6		V		6					M	1	1	5, 2, 1		1	5
197	197	589	589	1.0	1/4	1/4	3/4	4	1	V65		a	i		V65		V		65					Mm7	1	1	5, 2, -1, 1		1	5
197	197	590	590	1.0	1/2	1/2	3/4	4	1	i		a	i		i		i							m	1	1	0, -3, 1		0	0
198	198	591	591	1.0	0	0	3/4	4	1	iv		a	i		iv		iv							m	1	1	-1, -4, 0		-1	-1
198	198	592	592	1.0	1/4	1/4	3/4	4	1	V(64)		a	i		V(64)		V			64				M	1	1	1, 0, -3		1	1
198	198	593	593	1.0	1/2	1/2	3/4	4	1	V		a	i		V		V							M	1	1	1, 5, 2		1	1
199	199	594	594	0.5	0	0	3/4	4	1	i\\		a	i		i		i						\\	m	1	1	0, -3, 1		0	0
199	199	1189/2	1189/2	0.5	1/8	1/8	3/4	4	1	viio6/V		a	i		viio6/V		vii	o	6		V			o	1	1	3, 0, 6		6	3
199	199	595	595	0.5	1/4	1/4	3/4	4	1	V6		a	i		V6		V		6					M	1	1	5, 2, 1		1	5
199	199	1191/2	1191/2	0.5	3/8	3/8	3/4	4	1	viio6/V		a	i		viio6/V		vii	o	6		V			o	1	1	3, 0, 6		6	3
199	199	596	596	1.0	1/2	1/2	3/4	4	1	V6		a	i		V6		V		6					M	1	1	5, 2, 1		1	5
200	200	597	597	3.0	0	0	3/4	4	1	VI(7)		a	i		VI(7)		VI			7				M	1	1	-4, 0, -3	1	-4	-4
201	201	600	600	0.5	0	0	3/4	4	1	V6		a	i		V6		V		6					M	1	1	5, 2, 1		1	5
201	201	1201/2	1201/2	0.5	1/8	1/8	3/4	4	1	viio6/V		a	i		viio6/V		vii	o	6		V			o	1	1	3, 0, 6		6	3
201	201	601	601	0.5	1/4	1/4	3/4	4	1	V6		a	i		V6		V		6					M	1	1	5, 2, 1		1	5
201	201	1203/2	1203/2	0.5	3/8	3/8	3/4	4	1	#vio6		a	i		#vio6		#vi	o	6					o	1	1	0, -3, 3		3	0
201	201	602	602	1.0	1/2	1/2	3/4	4	1	V6		a	i		V6		V		6					M	1	1	5, 2, 1		1	5
202	202	603	603	3.0	0	0	3/4	4	1	V6		a	i		V6		V		6					M	1	1	5, 2, 1		1	5
203	203	606	606	0.5	0	0	3/4	4	1	i6		a	i		i6		i		6					m	1	1	-3, 1, 0		0	-3
203	203	1213/2	1213/2	0.5	1/8	1/8	3/4	4	1	#vio6		a	i		#vio6		#vi	o	6					o	1	1	0, -3, 3		3	0
203	203	607	607	0.5	1/4	1/4	3/4	4	1	V6		a	i		V6		V		6					M	1	1	5, 2, 1		1	5
203	203	1215/2	1215/2	1.0	3/8	3/8	3/4	4	1	i6(#7)		a	i		i6(#7)		i		6	#7				m	1	1	-3, 1, 5		0	-3
203	203	1217/2	1217/2	0.5	5/8	5/8	3/4	4	1	bi7		a	i		bi7		bi		7					mm7	1	1	-7, -10, -6, -9		-7	-7
204	204	609	609	2.5	0	0	3/4	4	1	III.V7		a	III		V7		V		7					Mm7	1	0	1, 5, 2, -1		1	1
204	204	1223/2	1223/2	0.5	5/8	5/8	3/4	4	1	I64		a	III		I64		I		64					M	1	0	1, 0, 4		0	1
205	205	612	612	1.0	0	0	3/4	4	1	I		a	III		I		I							M	1	0	0, 4, 1		0	0
205	205	613	613	1.0	1/4	1/4	3/4	4	1	V6		a	III		V6		V		6					M	1	0	5, 2, 1		1	5
205	205	614	614	1.0	1/2	1/2	3/4	4	1	I		a	III		I		I							M	1	0	0, 4, 1		0	0
206	206	615	615	1.0	0	0	3/4	4	1	IV		a	III		IV		IV							M	1	0	-1, 3, 0		-1	-1
206	206	616	616	1.0	1/4	1/4	3/4	4	1	V(64)		a	III		V(64)		V			64				M	1	0	1, 0, 4		1	1
206	206	617	617	1.0	1/2	1/2	3/4	4	1	V7		a	III		V7		V		7					Mm7	1	0	1, 5, 2, -1		1	1
207	207	618	618	6.0	0	0	3/4	4	1	I		a	III		I		I							M	1	0	0, 4, 1		0	0
209	209	624	624	3.0	0	0	3/4	4	1	I6		a	III		I6		I		6					M	1	0	4, 1, 0		0	4
210	210	627	627	3.0	0	0	3/4	4	1	V43		a	III		V43		V		43					Mm7	1	0	2, -1, 1, 5		1	2
211	211	630	630	3.0	0	0	3/4	4	1	vi6		a	III		vi6		vi		6					m	1	0	0, 4, 3		3	0
212	212	633	633	3.0	0	0	3/4	4	1	V6		a	III		V6		V		6					M	1	0	5, 2, 1		1	5
213	213	636	636	2.0	0	0	3/4	4	1	IV6		a	III		IV6		IV		6					M	1	0	3, 0, -1		-1	3
213	213	638	638	1.0	1/2	1/2	3/4	4	1	iii6		a	III		iii6		iii		6					m	1	0	1, 5, 4		4	1
214	214	639	639	1.0	0	0	3/4	4	1	ii6		a	III		ii6		ii		6					m	1	0	-1, 3, 2		2	-1
214	214	640	640	1.0	1/4	1/4	3/4	4	1	I6		a	III		I6		I		6					M	1	0	4, 1, 0		0	4
214	214	641	641	1.0	1/2	1/2	3/4	4	1	i.IIIM7		a	i		IIIM7		III	M	7					MM7	1	1	-3, 1, -2, 2		-3	-3
215	215	642	642	3.0	0	0	3/4	4	1	iv65		a	i		iv65		iv		65					mm7	1	1	-4, 0, -3, -1		-1	-4
216	216	645	645	2.0	0	0	3/4	4	1	V		a	i		V		V							M	1	1	1, 5, 2		1	1
216	216	647	647	1.0	1/2	1/2	3/4	4	1	I6/III		a	i		I6/III		I		6		III			M	1	1	1, -2, -3		-3	1
217	217	648	648	2.0	0	0	3/4	4	1	ii65/III		a	i		ii65/III		ii		65		III			mm7	1	1	-4, 0, -3, -1		-1	-4
217	217	650	650	1.0	1/2	1/2	3/4	4	1	IV/III		a	i		IV/III		IV				III			M	1	1	-4, 0, -3		-4	-4
218	218	651	651	2.0	0	0	3/4	4	1	IV(#2)/III		a	i		IV(#2)/III		IV			#2	III			M	1	1	-4, 5, -3		-4	-4
218	218	653	653	1.0	1/2	1/2	3/4	4	1	VIM7		a	i		VIM7		VI	M	7					MM7	1	1	-4, 0, -3, 1		-4	-4
219	219	654	654	2.0	0	0	3/4	4	1	iv6		a	i		iv6		iv		6					m	1	1	-4, 0, -1		-1	-4
219	219	656	656	1.0	1/2	1/2	3/4	4	1	VI		a	i		VI		VI							M	1	1	-4, 0, -3		-4	-4
220	220	657	657	2.0	0	0	3/4	4	1	VI(b4#2)		a	i		VI(b4#2)		VI			b4#2				M	1	1	-4, 5, -5, -3		-4	-4
220	220	659	659	3.0	1/2	1/2	3/4	4	1	VI		a	i		VI		VI							M	1	1	-4, 0, -3		-4	-4
