mc	mn	quarterbeats	duration_qb	keysig	timesig	act_dur	mc_offset	numbering_offset	dont_count	barline	breaks	repeats	next
143	143	426	3.0	-1	3/4	3/4	0						144
144	144	429	3.0	-1	3/4	3/4	0						145
145	145	432	3.0	-1	3/4	3/4	0						146
146	146	435	3.0	-1	3/4	3/4	0						147
147	147	438	3.0	-1	3/4	3/4	0						148
148	148	441	3.0	-1	3/4	3/4	0						149
149	149	444	3.0	-1	3/4	3/4	0						150
150	150	447	3.0	-1	3/4	3/4	0						151
151	151	450	3.0	-1	3/4	3/4	0						152
152	152	453	3.0	-1	3/4	3/4	0						153
153	153	456	3.0	-1	3/4	3/4	0						154
154	154	459	3.0	-1	3/4	3/4	0						155
155	155	462	3.0	-1	3/4	3/4	0						156
156	156	465	3.0	-1	3/4	3/4	0						157
157	157	468	3.0	-1	3/4	3/4	0						158
158	158	471	3.0	-1	3/4	3/4	0						159
159	159	474	3.0	-1	3/4	3/4	0						160
160	160	477	3.0	-1	3/4	3/4	0						161
161	161	480	3.0	-1	3/4	3/4	0						162
162	162	483	3.0	-1	3/4	3/4	0						163
163	163	486	3.0	-1	3/4	3/4	0						164
164	164	489	3.0	-1	3/4	3/4	0						165
165	165	492	3.0	-1	3/4	3/4	0						166
166	166	495	3.0	-1	3/4	3/4	0						167
167	167	498	3.0	-1	3/4	3/4	0						168
168	168	501	3.0	-1	3/4	3/4	0						169
169	169	504	3.25	-1	3/4	13/16	0						170
170	170	2029/4	3.0	-1	3/4	3/4	0						171
171	171	2041/4	3.0	-1	3/4	3/4	0						172
172	172	2053/4	3.0	-1	3/4	3/4	0						173
173	173	2065/4	3.0	-1	3/4	3/4	0						174
174	174	2077/4	3.0	-1	3/4	3/4	0						175
175	175	2089/4	3.0	-1	3/4	3/4	0						176
176	176	2101/4	3.0	-1	3/4	3/4	0						177
177	177	2113/4	3.0	-1	3/4	3/4	0						178
178	178	2125/4	3.0	-1	3/4	3/4	0						179
179	179	2137/4	3.0	-1	3/4	3/4	0						180
180	180	2149/4	3.0	-1	3/4	3/4	0						181
181	181	2161/4	3.0	-1	3/4	3/4	0						182
182	182	2173/4	3.0	-1	3/4	3/4	0						183
183	183	2185/4	3.0	-1	3/4	3/4	0						184
184	184	2197/4	3.0	-1	3/4	3/4	0						185
185	185	2209/4	3.0	-1	3/4	3/4	0						186
186	186	2221/4	3.0	-1	3/4	3/4	0						187
187	187	2233/4	3.0	-1	3/4	3/4	0						188
188	188	2245/4	3.0	-1	3/4	3/4	0						189
189	189	2257/4	3.0	-1	3/4	3/4	0						190
190	190	2269/4	3.0	-1	3/4	3/4	0						191
191	191	2281/4	3.0	-1	3/4	3/4	0						192
192	192	2293/4	3.0	-1	3/4	3/4	0						193
193	193	2305/4	3.0	-1	3/4	3/4	0						194
194	194	2317/4	3.0	-1	3/4	3/4	0						195
195	195	2329/4	3.0	-1	3/4	3/4	0						196
196	196	2341/4	3.0	-1	3/4	3/4	0						197
197	197	2353/4	3.0	-1	3/4	3/4	0						198
198	198	2365/4	3.0	-1	3/4	3/4	0						199
199	199	2377/4	3.0	-1	3/4	3/4	0						200
200	200	2389/4	3.0	-1	3/4	3/4	0						201
201	201	2401/4	3.0	-1	3/4	3/4	0						202
202	202	2413/4	3.0	-1	3/4	3/4	0						203
203	203	2425/4	3.0	-1	3/4	3/4	0						204
204	204	2437/4	3.0	-1	3/4	3/4	0						205
205	205	2449/4	3.0	-1	3/4	3/4	0						206
206	206	2461/4	3.0	-1	3/4	3/4	0						207
207	207	2473/4	3.0	-1	3/4	3/4	0						208
208	208	2485/4	3.0	-1	3/4	3/4	0						209
209	209	2497/4	3.0	-1	3/4	3/4	0						210
210	210	2509/4	3.0	-1	3/4	3/4	0						211
211	211	2521/4	3.0	-1	3/4	3/4	0						212
212	212	2533/4	3.0	-1	3/4	3/4	0						213
213	213	2545/4	3.0	-1	3/4	3/4	0						214
214	214	2557/4	3.0	-1	3/4	3/4	0						215
215	215	2569/4	3.0	-1	3/4	3/4	0						216
216	216	2581/4	3.0	-1	3/4	3/4	0						217
217	217	2593/4	3.0	-1	3/4	3/4	0						218
218	218	2605/4	3.0	-1	3/4	3/4	0						219
219	219	2617/4	3.0	-1	3/4	3/4	0						220
220	220	2629/4	3.0	-1	3/4	3/4	0						221
221	221	2641/4	3.0	-1	3/4	3/4	0						222
222	222	2653/4	3.0	-1	3/4	3/4	0						223
223	223	2665/4	3.0	-1	3/4	3/4	0						224
224	224	2677/4	3.0	-1	3/4	3/4	0						225
225	225	2689/4	3.0	-1	3/4	3/4	0						226
226	226	2701/4	3.0	-1	3/4	3/4	0						227
227	227	2713/4	3.0	-1	3/4	3/4	0						228
228	228	2725/4	3.0	-1	3/4	3/4	0						229
229	229	2737/4	3.0	-1	3/4	3/4	0						230
230	230	2749/4	3.0	-1	3/4	3/4	0						231
231	231	2761/4	3.0	-1	3/4	3/4	0						232
232	232	2773/4	3.0	-1	3/4	3/4	0						233
233	233	2785/4	3.0	-1	3/4	3/4	0						234
234	234	2797/4	3.0	-1	3/4	3/4	0						235
235	235	2809/4	3.0	-1	3/4	3/4	0						236
236	236	2821/4	3.0	-1	3/4	3/4	0						237
237	237	2833/4	3.0	-1	3/4	3/4	0						238
238	238	2845/4	3.0	-1	3/4	3/4	0						239
239	239	2857/4	3.0	-1	3/4	3/4	0						240
240	240	2869/4	3.0	-1	3/4	3/4	0						241
241	241	2881/4	3.0	-1	3/4	3/4	0						242
242	242	2893/4	3.0	-1	3/4	3/4	0						243
243	243	2905/4	3.0	-1	3/4	3/4	0						244
244	244	2917/4	3.0	-1	3/4	3/4	0						245
245	245	2929/4	3.0	-1	3/4	3/4	0						246
246	246	2941/4	3.0	-1	3/4	3/4	0						247
247	247	2953/4	3.0	-1	3/4	3/4	0						248
248	248	2965/4	3.0	-1	3/4	3/4	0						249
249	249	2977/4	3.0	-1	3/4	3/4	0						250
250	250	2989/4	3.0	-1	3/4	3/4	0						251
251	251	3001/4	3.0	-1	3/4	3/4	0						252
252	252	3013/4	3.0	-1	3/4	3/4	0						253
253	253	3025/4	3.0	-1	3/4	3/4	0						254
254	254	3037/4	3.0	-1	3/4	3/4	0						255
255	255	3049/4	3.0	-1	3/4	3/4	0						256
256	256	3061/4	3.0	-1	3/4	3/4	0						257
257	257	3073/4	3.0	-1	3/4	3/4	0						258
258	258	3085/4	3.0	-1	3/4	3/4	0						259
259	259	3097/4	3.0	-1	3/4	3/4	0						260
260	260	3109/4	3.0	-1	3/4	3/4	0						261
261	261	3121/4	3.0	-1	3/4	3/4	0						262
262	262	3133/4	3.0	-1	3/4	3/4	0						263
263	263	3145/4	3.0	-1	3/4	3/4	0						264
264	264	3157/4	3.0	-1	3/4	3/4	0						265
265	265	3169/4	3.0	-1	3/4	3/4	0						266
266	266	3181/4	3.0	-1	3/4	3/4	0						267
267	267	3193/4	3.0	-1	3/4	3/4	0						268
268	268	3205/4	3.0	-1	3/4	3/4	0						269
269	269	3217/4	3.0	-1	3/4	3/4	0						270
270	270	3229/4	3.0	-1	3/4	3/4	0						271
271	271	3241/4	3.0	-1	3/4	3/4	0						272
272	272	3253/4	3.0	-1	3/4	3/4	0						273
273	273	3265/4	3.0	-1	3/4	3/4	0						274
274	274	3277/4	3.0	-1	3/4	3/4	0						275
275	275	3289/4	3.0	-1	3/4	3/4	0						276
276	276	3301/4	3.0	-1	3/4	3/4	0						277
277	277	3313/4	3.0	-1	3/4	3/4	0						278
278	278	3325/4	3.0	-1	3/4	3/4	0						279
279	279	3337/4	3.0	-1	3/4	3/4	0						280
280	280	3349/4	3.0	-1	3/4	3/4	0						281
281	281	3361/4	3.0	-1	3/4	3/4	0						282
282	282	3373/4	3.0	-1	3/4	3/4	0						283
283	283	3385/4	3.0	-1	3/4	3/4	0						284
284	284	3397/4	3.0	-1	3/4	3/4	0						285
285	285	3409/4	3.0	-1	3/4	3/4	0						286
286	286	3421/4	3.0	-1	3/4	3/4	0						287
287	287	3433/4	3.0	-1	3/4	3/4	0						288
288	288	3445/4	3.0	-1	3/4	3/4	0						289
289	289	3457/4	3.0	-1	3/4	3/4	0						290
290	290	3469/4	3.0	-1	3/4	3/4	0						291
291	291	3481/4	3.0	-1	3/4	3/4	0						292
292	292	3493/4	3.0	-1	3/4	3/4	0						293
293	293	3505/4	3.0	-1	3/4	3/4	0						294
294	294	3517/4	3.0	-1	3/4	3/4	0						295
295	295	3529/4	3.0	-1	3/4	3/4	0						296
296	296	3541/4	3.0	-1	3/4	3/4	0						297
297	297	3553/4	3.0	-1	3/4	3/4	0						298
298	298	3565/4	3.0	-1	3/4	3/4	0						299
299	299	3577/4	3.0	-1	3/4	3/4	0						300
300	300	3589/4	3.0	-1	3/4	3/4	0						301
301	301	3601/4	3.0	-1	3/4	3/4	0						302
302	302	3613/4	3.0	-1	3/4	3/4	0						303
303	303	3625/4	3.0	-1	3/4	3/4	0						304
304	304	3637/4	3.0	-1	3/4	3/4	0						305
305	305	3649/4	3.0	-1	3/4	3/4	0						306
306	306	3661/4	3.0	-1	3/4	3/4	0						307
307	307	3673/4	3.0	-1	3/4	3/4	0						308
308	308	3685/4	3.0	-1	3/4	3/4	0						309
309	309	3697/4	3.0	-1	3/4	3/4	0						310
310	310	3709/4	3.0	-1	3/4	3/4	0						311
311	311	3721/4	3.0	-1	3/4	3/4	0						312
312	312	3733/4	3.0	-1	3/4	3/4	0						313
313	313	3745/4	3.0	-1	3/4	3/4	0			end		lastMeasure	-1
