mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	keysig	timesig	act_dur	mc_offset	volta	numbering_offset	dont_count	barline	breaks	repeats	next
88	87	259	259	3.0	2	6/8	3/4	0							89
89	88	262	262	3.0	2	6/8	3/4	0							90
90	89	265	265	3.0	2	6/8	3/4	0					line		91
91	90	268	268	3.0	2	6/8	3/4	0							92
92	91	271	271	3.0	2	6/8	3/4	0							93
93	92	274	274	3.0	2	6/8	3/4	0							94
94	93	277	277	3.0	2	6/8	3/4	0							95
95	94	280	280	3.0	2	6/8	3/4	0					line		96
96	95	283	283	3.0	2	6/8	3/4	0							97
97	96	286	286	3.0	2	6/8	3/4	0							98
98	97	289	289	3.0	2	6/8	3/4	0							99
99	98	292	292	3.0	2	6/8	3/4	0							100
100	99	295	295	3.0	2	6/8	3/4	0					page		101
101	100	298	298	3.0	2	6/8	3/4	0							102
102	101	301	301	3.0	2	6/8	3/4	0							103
103	102	304	304	3.0	2	6/8	3/4	0							104
104	103	307	307	3.0	2	6/8	3/4	0							105
105	104	310	310	3.0	2	6/8	3/4	0					line		106
106	105	313	313	3.0	2	6/8	3/4	0							107
107	106	316	316	3.0	2	6/8	3/4	0							108
108	107	319	319	3.0	2	6/8	3/4	0							109
109	108	322	322	3.0	2	6/8	3/4	0							110
110	109	325	325	3.0	2	6/8	3/4	0					line		111
111	110	328	328	3.0	2	6/8	3/4	0							112
112	111	331	331	3.0	2	6/8	3/4	0							113
113	112	334	334	3.0	2	6/8	3/4	0							114
114	113	337	337	3.0	2	6/8	3/4	0							115, 122
115	114		340	3.0	2	6/8	3/4	0	1				page		116
116	115		343	3.0	2	6/8	3/4	0	1						117
117	116		346	3.0	2	6/8	3/4	0	1						118
118	117		349	3.0	2	6/8	3/4	0	1						119
119	118		352	3.0	2	6/8	3/4	0	1						120
120	119		355	3.0	2	6/8	3/4	0	1				line		121
121	120		358	3.0	2	6/8	3/4	0	1					end	3
122	114	340	361	3.0	2	6/8	3/4	0	2	-7					123
123	115	343	364	3.0	2	6/8	3/4	0	2						124
124	116	346	367	3.0	2	6/8	3/4	0	2						125
125	117	349	370	3.0	2	6/8	3/4	0	2				line		126
126	118	352	373	3.0	2	6/8	3/4	0	2						127
127	119	355	376	3.0	2	6/8	3/4	0	2						128
128	120	358	379	3.0	2	6/8	3/4	0	2						129
129	121	361	382	3.0	2	6/8	3/4	0							130
130	122	364	385	3.0	2	6/8	3/4	0					page		131
131	123	367	388	3.0	2	6/8	3/4	0							132
132	124	370	391	3.0	2	6/8	3/4	0							133
133	125	373	394	3.0	2	6/8	3/4	0							134
134	126	376	397	3.0	2	6/8	3/4	0							135
135	127	379	400	3.0	2	6/8	3/4	0					line		136
136	128	382	403	3.0	2	6/8	3/4	0							137
137	129	385	406	3.0	2	6/8	3/4	0							138
138	130	388	409	3.0	2	6/8	3/4	0							139
139	131	391	412	3.0	2	6/8	3/4	0							140
140	132	394	415	3.0	2	6/8	3/4	0					line		141
141	133	397	418	3.0	2	6/8	3/4	0							142
142	134	400	421	3.0	2	6/8	3/4	0							143
143	135	403	424	3.0	2	6/8	3/4	0							144
144	136	406	427	3.0	2	6/8	3/4	0							145
145	137	409	430	3.0	2	6/8	3/4	0					page		146
146	138	412	433	3.0	2	6/8	3/4	0							147
147	139	415	436	3.0	2	6/8	3/4	0							148
148	140	418	439	3.0	2	6/8	3/4	0							149
149	141	421	442	3.0	2	6/8	3/4	0							150
150	142	424	445	3.0	2	6/8	3/4	0					line		151
151	143	427	448	3.0	2	6/8	3/4	0							152
152	144	430	451	3.0	2	6/8	3/4	0							153
153	145	433	454	3.0	2	6/8	3/4	0							154
154	146	436	457	3.0	2	6/8	3/4	0							155
155	147	439	460	3.0	2	6/8	3/4	0					line		156
156	148	442	463	3.0	2	6/8	3/4	0							157
157	149	445	466	3.0	2	6/8	3/4	0							158
158	150	448	469	3.0	2	6/8	3/4	0							159
159	151	451	472	3.0	2	6/8	3/4	0							160
160	152	454	475	3.0	2	6/8	3/4	0					page		161
161	153	457	478	3.0	2	6/8	3/4	0							162
162	154	460	481	3.0	2	6/8	3/4	0							163
163	155	463	484	3.0	2	6/8	3/4	0							164
164	156	466	487	3.0	2	6/8	3/4	0					line		165
165	157	469	490	3.0	2	6/8	3/4	0							166
166	158	472	493	3.0	2	6/8	3/4	0							167
167	159	475	496	3.0	2	6/8	3/4	0							168
168	160	478	499	3.0	2	6/8	3/4	0					line		169
169	161	481	502	3.0	2	6/8	3/4	0							170
170	162	484	505	3.0	2	6/8	3/4	0							171
171	163	487	508	3.0	2	6/8	3/4	0							172
172	164	490	511	3.0	2	6/8	3/4	0					page		173
173	165	493	514	3.0	2	6/8	3/4	0							174
174	166	496	517	3.0	2	6/8	3/4	0							175
175	167	499	520	3.0	2	6/8	3/4	0							176
176	168	502	523	3.0	2	6/8	3/4	0							177
177	169	505	526	3.0	2	6/8	3/4	0					line		178
178	170	508	529	3.0	2	6/8	3/4	0							179
179	171	511	532	3.0	2	6/8	3/4	0							180
180	172	514	535	3.0	2	6/8	3/4	0							181
181	173	517	538	3.0	2	6/8	3/4	0							182
182	174	520	541	3.0	2	6/8	3/4	0					line		183
183	175	523	544	3.0	2	6/8	3/4	0							184
184	176	526	547	3.0	2	6/8	3/4	0							185
185	177	529	550	3.0	2	6/8	3/4	0							186
186	178	532	553	3.0	2	6/8	3/4	0							187
187	179	535	556	3.0	2	6/8	3/4	0					page		188
188	180	538	559	3.0	2	6/8	3/4	0							189
189	181	541	562	3.0	2	6/8	3/4	0							190
190	182	544	565	3.0	2	6/8	3/4	0							191
191	183	547	568	3.0	2	6/8	3/4	0					line		192
192	184	550	571	3.0	2	6/8	3/4	0							193
193	185	553	574	3.0	2	6/8	3/4	0							194
194	186	556	577	3.0	2	6/8	3/4	0							195
195	187	559	580	3.0	2	6/8	3/4	0							196
196	188	562	583	3.0	2	6/8	3/4	0					line		197
197	189	565	586	3.0	2	6/8	3/4	0							198
198	190	568	589	3.0	2	6/8	3/4	0							199
199	191	571	592	3.0	2	6/8	3/4	0							200
200	192	574	595	3.0	2	6/8	3/4	0							201
201	193	577	598	3.0	2	6/8	3/4	0							202
202	194	580	601	3.0	2	6/8	3/4	0					page		203
203	195	583	604	3.0	2	6/8	3/4	0							204
204	196	586	607	3.0	2	6/8	3/4	0							205
205	197	589	610	3.0	2	6/8	3/4	0							206
206	198	592	613	3.0	2	6/8	3/4	0							207
207	199	595	616	3.0	2	6/8	3/4	0					line		208
208	200	598	619	3.0	2	6/8	3/4	0							209
209	201	601	622	3.0	2	6/8	3/4	0							210
210	202	604	625	3.0	2	6/8	3/4	0							211
211	203	607	628	3.0	2	6/8	3/4	0							212
212	204	610	631	3.0	2	6/8	3/4	0					line		213
213	205	613	634	3.0	2	6/8	3/4	0							214
214	206	616	637	3.0	2	6/8	3/4	0							215
215	207	619	640	3.0	2	6/8	3/4	0							216
216	208	622	643	3.0	2	6/8	3/4	0							217
217	209	625	646	3.0	2	6/8	3/4	0					page		218
218	210	628	649	3.0	2	6/8	3/4	0							219
219	211	631	652	3.0	2	6/8	3/4	0							220
220	212	634	655	3.0	2	6/8	3/4	0							221
221	213	637	658	3.0	2	6/8	3/4	0							222
222	214	640	661	3.0	2	6/8	3/4	0					line		223
223	215	643	664	3.0	2	6/8	3/4	0							224
224	216	646	667	3.0	2	6/8	3/4	0							225
225	217	649	670	3.0	2	6/8	3/4	0							226
226	218	652	673	3.0	2	6/8	3/4	0							227
227	219	655	676	3.0	2	6/8	3/4	0					line		228
228	220	658	679	3.0	2	6/8	3/4	0							229
229	221	661	682	3.0	2	6/8	3/4	0							230
230	222	664	685	3.0	2	6/8	3/4	0							231
231	223	667	688	3.0	2	6/8	3/4	0							232
232	224	670	691	3.0	2	6/8	3/4	0					page		233
233	225	673	694	3.0	2	6/8	3/4	0							234
234	226	676	697	3.0	2	6/8	3/4	0							235
235	227	679	700	3.0	2	6/8	3/4	0							236
236	228	682	703	3.0	2	6/8	3/4	0							237
237	229	685	706	3.0	2	6/8	3/4	0					line		238
238	230	688	709	3.0	2	6/8	3/4	0							239
239	231	691	712	3.0	2	6/8	3/4	0							240
240	232	694	715	3.0	2	6/8	3/4	0							241
241	233	697	718	3.0	2	6/8	3/4	0							242
242	234	700	721	3.0	2	6/8	3/4	0							243
243	235	703	724	3.0	2	6/8	3/4	0					line		244
244	236	706	727	3.0	2	6/8	3/4	0							245
245	237	709	730	3.0	2	6/8	3/4	0							246
246	238	712	733	3.0	2	6/8	3/4	0							247
247	239	715	736	3.0	2	6/8	3/4	0							248
248	240	718	739	3.0	2	6/8	3/4	0					page		249
249	241	721	742	3.0	2	6/8	3/4	0							250
250	242	724	745	3.0	2	6/8	3/4	0							251
251	243	727	748	3.0	2	6/8	3/4	0							252
252	244	730	751	3.0	2	6/8	3/4	0							253
253	245	733	754	3.0	2	6/8	3/4	0					line		254
254	246	736	757	3.0	2	6/8	3/4	0							255
255	247	739	760	3.0	2	6/8	3/4	0							256
256	248	742	763	3.0	2	6/8	3/4	0							257
257	249	745	766	3.0	2	6/8	3/4	0							258
258	250	748	769	3.0	2	6/8	3/4	0					line		259
259	251	751	772	3.0	2	6/8	3/4	0							260
260	252	754	775	3.0	2	6/8	3/4	0							261
261	253	757	778	3.0	2	6/8	3/4	0							262
262	254	760	781	3.0	2	6/8	3/4	0							263
263	255	763	784	3.0	2	6/8	3/4	0					page		264
264	256	766	787	3.0	2	6/8	3/4	0							265
265	257	769	790	3.0	2	6/8	3/4	0							266
266	258	772	793	3.0	2	6/8	3/4	0							267
267	259	775	796	3.0	2	6/8	3/4	0					line		268
268	260	778	799	3.0	2	6/8	3/4	0							269
269	261	781	802	3.0	2	6/8	3/4	0							270
270	262	784	805	3.0	2	6/8	3/4	0							271
271	263	787	808	3.0	2	6/8	3/4	0							272
272	264	790	811	3.0	2	6/8	3/4	0					line		273
273	265	793	814	3.0	2	6/8	3/4	0							274
274	266	796	817	3.0	2	6/8	3/4	0							275
275	267	799	820	3.0	2	6/8	3/4	0							276
276	268	802	823	3.0	2	6/8	3/4	0							277
277	269	805	826	3.0	2	6/8	3/4	0					page		278
278	270	808	829	3.0	2	6/8	3/4	0							279
279	271	811	832	3.0	2	6/8	3/4	0							280
280	272	814	835	3.0	2	6/8	3/4	0							281
281	273	817	838	3.0	2	6/8	3/4	0							282
282	274	820	841	3.0	2	6/8	3/4	0					line		283
283	275	823	844	3.0	2	6/8	3/4	0							284
284	276	826	847	3.0	2	6/8	3/4	0							285
285	277	829	850	3.0	2	6/8	3/4	0							286
286	278	832	853	3.0	2	6/8	3/4	0							287
287	279	835	856	3.0	2	6/8	3/4	0					line		288
288	280	838	859	3.0	2	6/8	3/4	0							289
289	281	841	862	3.0	2	6/8	3/4	0							290
290	282	844	865	3.0	2	6/8	3/4	0							291
291	283	847	868	3.0	2	6/8	3/4	0							292
292	284	850	871	3.0	2	6/8	3/4	0					page		293
293	285	853	874	3.0	2	6/8	3/4	0							294
294	286	856	877	3.0	2	6/8	3/4	0							295
295	287	859	880	3.0	2	6/8	3/4	0							296
296	288	862	883	3.0	2	6/8	3/4	0							297
297	289	865	886	3.0	2	6/8	3/4	0					line		298
298	290	868	889	3.0	2	6/8	3/4	0							299
299	291	871	892	3.0	2	6/8	3/4	0							300
300	292	874	895	3.0	2	6/8	3/4	0							301
301	293	877	898	3.0	2	6/8	3/4	0							302
302	294	880	901	3.0	2	6/8	3/4	0							303
303	295	883	904	3.0	2	6/8	3/4	0					line		304
304	296	886	907	3.0	2	6/8	3/4	0							305
305	297	889	910	3.0	2	6/8	3/4	0							306
306	298	892	913	3.0	2	6/8	3/4	0							307
307	299	895	916	3.0	2	6/8	3/4	0							308
308	300	898	919	3.0	2	6/8	3/4	0					page		309
309	301	901	922	3.0	2	6/8	3/4	0							310
310	302	904	925	3.0	2	6/8	3/4	0							311
311	303	907	928	3.0	2	6/8	3/4	0							312
312	304	910	931	3.0	2	6/8	3/4	0							313
313	305	913	934	3.0	2	6/8	3/4	0					line		314
314	306	916	937	3.0	2	6/8	3/4	0							315
315	307	919	940	3.0	2	6/8	3/4	0							316
316	308	922	943	3.0	2	6/8	3/4	0							317
317	309	925	946	3.0	2	6/8	3/4	0							318
318	310	928	949	3.0	2	6/8	3/4	0					line		319
319	311	931	952	3.0	2	6/8	3/4	0							320
320	312	934	955	3.0	2	6/8	3/4	0							321
321	313	937	958	3.0	2	6/8	3/4	0							322
322	314	940	961	3.0	2	6/8	3/4	0							323
323	315	943	964	3.0	2	6/8	3/4	0					page		324
324	316	946	967	3.0	2	6/8	3/4	0							325
325	317	949	970	3.0	2	6/8	3/4	0							326
326	318	952	973	3.0	2	6/8	3/4	0							327
327	319	955	976	3.0	2	6/8	3/4	0							328
328	320	958	979	3.0	2	6/8	3/4	0					line		329
329	321	961	982	3.0	2	6/8	3/4	0							330
330	322	964	985	3.0	2	6/8	3/4	0							331
331	323	967	988	3.0	2	6/8	3/4	0							332
332	324	970	991	3.0	2	6/8	3/4	0							333
333	325	973	994	3.0	2	6/8	3/4	0					line		334
334	326	976	997	3.0	2	6/8	3/4	0							335
335	327	979	1000	3.0	2	6/8	3/4	0							336
336	328	982	1003	3.0	2	6/8	3/4	0							337
337	329	985	1006	3.0	2	6/8	3/4	0							338
338	330	988	1009	3.0	2	6/8	3/4	0					page		339
339	331	991	1012	3.0	2	6/8	3/4	0							340
340	332	994	1015	3.0	2	6/8	3/4	0							341
341	333	997	1018	3.0	2	6/8	3/4	0							342
342	334	1000	1021	3.0	2	6/8	3/4	0							343
343	335	1003	1024	3.0	2	6/8	3/4	0					line		344
344	336	1006	1027	3.0	2	6/8	3/4	0							345
345	337	1009	1030	3.0	2	6/8	3/4	0							346
346	338	1012	1033	3.0	2	6/8	3/4	0							347
347	339	1015	1036	3.0	2	6/8	3/4	0							348
348	340	1018	1039	3.0	2	6/8	3/4	0					line		349
349	341	1021	1042	3.0	2	6/8	3/4	0							350
350	342	1024	1045	3.0	2	6/8	3/4	0							351
351	343	1027	1048	3.0	2	6/8	3/4	0							352
352	344	1030	1051	3.0	2	6/8	3/4	0							353
353	345	1033	1054	3.0	2	6/8	3/4	0					page		354
354	346	1036	1057	3.0	2	6/8	3/4	0							355
355	347	1039	1060	3.0	2	6/8	3/4	0							356
356	348	1042	1063	3.0	2	6/8	3/4	0							357
357	349	1045	1066	3.0	2	6/8	3/4	0							358
358	350	1048	1069	3.0	2	6/8	3/4	0					line		359
359	351	1051	1072	3.0	2	6/8	3/4	0							360
360	352	1054	1075	3.0	2	6/8	3/4	0							361
361	353	1057	1078	3.0	2	6/8	3/4	0							362
362	354	1060	1081	3.0	2	6/8	3/4	0							363
363	355	1063	1084	3.0	2	6/8	3/4	0							364
364	356	1066	1087	3.0	2	6/8	3/4	0					line		365
365	357	1069	1090	3.0	2	6/8	3/4	0							366
366	358	1072	1093	3.0	2	6/8	3/4	0							367
367	359	1075	1096	3.0	2	6/8	3/4	0							368
368	360	1078	1099	3.0	2	6/8	3/4	0							369
369	361	1081	1102	3.0	2	6/8	3/4	0							370
370	362	1084	1105	3.0	2	6/8	3/4	0					page		371
371	363	1087	1108	3.0	2	6/8	3/4	0							372
372	364	1090	1111	2.0	2	6/8	1/2	0				end		lastMeasure	-1
