mc	mn	quarterbeats	duration_qb	keysig	timesig	act_dur	mc_offset	numbering_offset	dont_count	barline	breaks	repeats	next
91	91	270	3.0	0	3/4	3/4	0						92
92	92	273	3.0	0	3/4	3/4	0						93
93	93	276	3.0	0	3/4	3/4	0						94
94	94	279	3.0	0	3/4	3/4	0						95
95	95	282	3.0	0	3/4	3/4	0						96
96	96	285	3.0	0	3/4	3/4	0				line		97
97	97	288	3.0	0	3/4	3/4	0						98
98	98	291	3.0	0	3/4	3/4	0						99
99	99	294	3.0	0	3/4	3/4	0						100
100	100	297	3.0	0	3/4	3/4	0						101
101	101	300	3.0	0	3/4	3/4	0						102
102	102	303	3.0	0	3/4	3/4	0				page		103
103	103	306	3.0	0	3/4	3/4	0						104
104	104	309	3.0	0	3/4	3/4	0						105
105	105	312	3.0	0	3/4	3/4	0						106
106	106	315	3.0	0	3/4	3/4	0						107
107	107	318	3.0	0	3/4	3/4	0						108
108	108	321	3.0	0	3/4	3/4	0				line		109
109	109	324	3.0	0	3/4	3/4	0						110
110	110	327	3.0	0	3/4	3/4	0						111
111	111	330	3.0	0	3/4	3/4	0						112
112	112	333	3.0	0	3/4	3/4	0						113
113	113	336	3.0	0	3/4	3/4	0						114
114	114	339	3.0	0	3/4	3/4	0				line		115
115	115	342	3.0	0	3/4	3/4	0						116
116	116	345	3.0	0	3/4	3/4	0						117
117	117	348	3.0	0	3/4	3/4	0						118
118	118	351	3.0	0	3/4	3/4	0						119
119	119	354	3.0	0	3/4	3/4	0						120
120	120	357	3.0	0	3/4	3/4	0				line		121
121	121	360	3.0	0	3/4	3/4	0						122
122	122	363	3.0	0	3/4	3/4	0						123
123	123	366	3.0	0	3/4	3/4	0						124
124	124	369	3.0	0	3/4	3/4	0						125
125	125	372	3.0	0	3/4	3/4	0						126
126	126	375	3.0	0	3/4	3/4	0				page		127
127	127	378	3.0	0	3/4	3/4	0						128
128	128	381	3.0	0	3/4	3/4	0						129
129	129	384	3.0	0	3/4	3/4	0						130
130	130	387	3.0	0	3/4	3/4	0						131
131	131	390	3.0	0	3/4	3/4	0				line		132
132	132	393	3.0	0	3/4	3/4	0						133
133	133	396	3.0	0	3/4	3/4	0						134
134	134	399	3.0	0	3/4	3/4	0						135
135	135	402	3.0	0	3/4	3/4	0						136
136	136	405	3.0	0	3/4	3/4	0						137
137	137	408	3.0	0	3/4	3/4	0				line		138
138	138	411	3.0	0	3/4	3/4	0						139
139	139	414	3.0	0	3/4	3/4	0						140
140	140	417	3.0	0	3/4	3/4	0						141
141	141	420	3.0	0	3/4	3/4	0						142
142	142	423	3.0	0	3/4	3/4	0				line		143
143	143	426	3.0	0	3/4	3/4	0						144
144	144	429	3.0	0	3/4	3/4	0						145
145	145	432	3.0	0	3/4	3/4	0						146
146	146	435	3.0	0	3/4	3/4	0						147
147	147	438	3.0	0	3/4	3/4	0						148
148	148	441	3.0	0	3/4	3/4	0						149
149	149	444	3.0	0	3/4	3/4	0						150
150	150	447	3.0	0	3/4	3/4	0						151
151	151	450	3.0	0	3/4	3/4	0						152
152	152	453	3.0	0	3/4	3/4	0						153
153	153	456	3.0	0	3/4	3/4	0						154
154	154	459	3.0	0	3/4	3/4	0						155
155	155	462	3.0	0	3/4	3/4	0						156
156	156	465	3.0	0	3/4	3/4	0						157
157	157	468	3.0	0	3/4	3/4	0						158
158	158	471	3.0	0	3/4	3/4	0						159
159	159	474	3.0	0	3/4	3/4	0						160
160	160	477	3.0	0	3/4	3/4	0						161
161	161	480	3.0	0	3/4	3/4	0						162
162	162	483	3.0	0	3/4	3/4	0						163
163	163	486	3.0	0	3/4	3/4	0						164
164	164	489	3.0	0	3/4	3/4	0						165
165	165	492	3.0	0	3/4	3/4	0						166
166	166	495	3.0	0	3/4	3/4	0						167
167	167	498	3.0	0	3/4	3/4	0						168
168	168	501	3.0	0	3/4	3/4	0						169
169	169	504	3.0	0	3/4	3/4	0						170
170	170	507	3.0	0	3/4	3/4	0						171
171	171	510	3.0	0	3/4	3/4	0						172
172	172	513	3.0	0	3/4	3/4	0						173
173	173	516	3.0	0	3/4	3/4	0						174
174	174	519	3.0	0	3/4	3/4	0						175
175	175	522	3.0	0	3/4	3/4	0						176
176	176	525	3.0	0	3/4	3/4	0						177
177	177	528	3.0	0	3/4	3/4	0						178
178	178	531	3.0	0	3/4	3/4	0						179
179	179	534	3.0	0	3/4	3/4	0						180
180	180	537	3.0	0	3/4	3/4	0						181
181	181	540	3.0	0	3/4	3/4	0						182
182	182	543	3.0	0	3/4	3/4	0						183
183	183	546	3.0	0	3/4	3/4	0						184
184	184	549	3.0	0	3/4	3/4	0						185
185	185	552	3.0	0	3/4	3/4	0						186
186	186	555	3.0	0	3/4	3/4	0						187
187	187	558	3.0	0	3/4	3/4	0						188
188	188	561	3.0	0	3/4	3/4	0						189
189	189	564	3.0	0	3/4	3/4	0						190
190	190	567	3.0	0	3/4	3/4	0						191
191	191	570	3.0	0	3/4	3/4	0						192
192	192	573	3.0	0	3/4	3/4	0						193
193	193	576	3.0	0	3/4	3/4	0						194
194	194	579	3.0	0	3/4	3/4	0						195
195	195	582	3.0	0	3/4	3/4	0						196
196	196	585	3.0	0	3/4	3/4	0				page		197
197	197	588	3.0	0	3/4	3/4	0						198
198	198	591	3.0	0	3/4	3/4	0						199
199	199	594	3.0	0	3/4	3/4	0						200
200	200	597	3.0	0	3/4	3/4	0						201
201	201	600	3.0	0	3/4	3/4	0						202
202	202	603	3.0	0	3/4	3/4	0				line		203
203	203	606	3.0	0	3/4	3/4	0						204
204	204	609	3.0	0	3/4	3/4	0						205
205	205	612	3.0	0	3/4	3/4	0						206
206	206	615	3.0	0	3/4	3/4	0						207
207	207	618	3.0	0	3/4	3/4	0				line		208
208	208	621	3.0	0	3/4	3/4	0						209
209	209	624	3.0	0	3/4	3/4	0						210
210	210	627	3.0	0	3/4	3/4	0						211
211	211	630	3.0	0	3/4	3/4	0						212
212	212	633	3.0	0	3/4	3/4	0				line		213
213	213	636	3.0	0	3/4	3/4	0						214
214	214	639	3.0	0	3/4	3/4	0						215
215	215	642	3.0	0	3/4	3/4	0						216
216	216	645	3.0	0	3/4	3/4	0						217
217	217	648	3.0	0	3/4	3/4	0						218
218	218	651	3.0	0	3/4	3/4	0				page		219
219	219	654	3.0	0	3/4	3/4	0						220
220	220	657	3.0	0	3/4	3/4	0						221
221	221	660	3.0	0	3/4	3/4	0						222
222	222	663	3.0	0	3/4	3/4	0						223
223	223	666	3.0	0	3/4	3/4	0						224
224	224	669	3.0	0	3/4	3/4	0				line		225
225	225	672	3.0	0	3/4	3/4	0						226
226	226	675	3.0	0	3/4	3/4	0						227
227	227	678	3.0	0	3/4	3/4	0						228
228	228	681	3.0	0	3/4	3/4	0						229
229	229	684	3.0	0	3/4	3/4	0				line		230
230	230	687	3.0	0	3/4	3/4	0						231
231	231	690	3.0	0	3/4	3/4	0						232
232	232	693	3.0	0	3/4	3/4	0						233
233	233	696	3.0	0	3/4	3/4	0						234
234	234	699	3.0	0	3/4	3/4	0				line		235
235	235	702	3.0	0	3/4	3/4	0						236
236	236	705	3.0	0	3/4	3/4	0						237
237	237	708	3.0	0	3/4	3/4	0						238
238	238	711	3.0	0	3/4	3/4	0						239
239	239	714	3.0	0	3/4	3/4	0				page		240
240	240	717	3.0	0	3/4	3/4	0						241
241	241	720	3.0	0	3/4	3/4	0						242
242	242	723	3.0	0	3/4	3/4	0						243
243	243	726	3.0	0	3/4	3/4	0						244
244	244	729	3.0	0	3/4	3/4	0						245
245	245	732	3.0	0	3/4	3/4	0						246
246	246	735	3.0	0	3/4	3/4	0				line		247
247	247	738	3.0	0	3/4	3/4	0						248
248	248	741	3.0	0	3/4	3/4	0						249
249	249	744	3.0	0	3/4	3/4	0						250
250	250	747	3.0	0	3/4	3/4	0						251
251	251	750	3.0	0	3/4	3/4	0						252
252	252	753	3.0	0	3/4	3/4	0						253
253	253	756	3.0	0	3/4	3/4	0						254
254	254	759	3.0	0	3/4	3/4	0				line		255
255	255	762	3.0	0	3/4	3/4	0						256
256	256	765	3.0	0	3/4	3/4	0						257
257	257	768	3.0	0	3/4	3/4	0						258
258	258	771	3.0	0	3/4	3/4	0						259
259	259	774	3.0	0	3/4	3/4	0						260
260	260	777	3.0	0	3/4	3/4	0						261
261	261	780	3.0	0	3/4	3/4	0				line		262
262	262	783	3.0	0	3/4	3/4	0						263
263	263	786	3.0	0	3/4	3/4	0						264
264	264	789	3.0	0	3/4	3/4	0						265
265	265	792	3.0	0	3/4	3/4	0						266
266	266	795	3.0	0	3/4	3/4	0						267
267	267	798	3.0	0	3/4	3/4	0						268
268	268	801	3.0	0	3/4	3/4	0				page		269
269	269	804	3.0	0	3/4	3/4	0						270
270	270	807	3.0	0	3/4	3/4	0						271
271	271	810	3.0	0	3/4	3/4	0						272
272	272	813	3.0	0	3/4	3/4	0						273
273	273	816	3.0	0	3/4	3/4	0						274
274	274	819	3.0	0	3/4	3/4	0				line		275
275	275	822	3.0	0	3/4	3/4	0						276
276	276	825	3.0	0	3/4	3/4	0						277
277	277	828	3.0	0	3/4	3/4	0						278
278	278	831	3.0	0	3/4	3/4	0						279
279	279	834	3.0	0	3/4	3/4	0			double			280
280	280	837	3.0	0	3/4	3/4	0				line		281
281	281	840	3.0	0	3/4	3/4	0						282
282	282	843	3.0	0	3/4	3/4	0						283
283	283	846	3.0	0	3/4	3/4	0						284
284	284	849	3.0	0	3/4	3/4	0						285
285	285	852	3.0	0	3/4	3/4	0						286
286	286	855	3.0	0	3/4	3/4	0				line		287
287	287	858	3.0	0	3/4	3/4	0						288
288	288	861	3.0	0	3/4	3/4	0						289
289	289	864	3.0	0	3/4	3/4	0						290
290	290	867	3.0	0	3/4	3/4	0						291
291	291	870	3.0	0	3/4	3/4	0				page		292
292	292	873	3.0	0	3/4	3/4	0						293
293	293	876	3.0	0	3/4	3/4	0						294
294	294	879	3.0	0	3/4	3/4	0						295
295	295	882	3.0	0	3/4	3/4	0						296
296	296	885	3.0	0	3/4	3/4	0						297
297	297	888	3.0	0	3/4	3/4	0			double	line		298
298	298	891	3.0	3	3/4	3/4	0						299
299	299	894	3.0	3	3/4	3/4	0						300
300	300	897	3.0	3	3/4	3/4	0						301
301	301	900	3.0	3	3/4	3/4	0						302
302	302	903	3.0	3	3/4	3/4	0						303
303	303	906	3.0	3	3/4	3/4	0				line		304
304	304	909	3.0	3	3/4	3/4	0						305
305	305	912	3.0	3	3/4	3/4	0						306
306	306	915	3.0	3	3/4	3/4	0						307
307	307	918	3.0	3	3/4	3/4	0						308
308	308	921	3.0	3	3/4	3/4	0						309
309	309	924	3.0	3	3/4	3/4	0						310
310	310	927	3.0	3	3/4	3/4	0				page		311
311	311	930	3.0	3	3/4	3/4	0						312
312	312	933	3.0	3	3/4	3/4	0						313
313	313	936	3.0	3	3/4	3/4	0						314
314	314	939	3.0	3	3/4	3/4	0						315
315	315	942	3.0	3	3/4	3/4	0						316
316	316	945	3.0	3	3/4	3/4	0						317
317	317	948	3.0	3	3/4	3/4	0						318
318	318	951	3.0	3	3/4	3/4	0				line		319
319	319	954	3.0	3	3/4	3/4	0						320
320	320	957	3.0	3	3/4	3/4	0						321
321	321	960	3.0	3	3/4	3/4	0						322
322	322	963	3.0	3	3/4	3/4	0						323
323	323	966	3.0	3	3/4	3/4	0						324
324	324	969	3.0	3	3/4	3/4	0				line		325
325	325	972	3.0	3	3/4	3/4	0						326
326	326	975	3.0	3	3/4	3/4	0						327
327	327	978	3.0	3	3/4	3/4	0						328
328	328	981	3.0	3	3/4	3/4	0						329
329	329	984	3.0	3	3/4	3/4	0						330
330	330	987	3.0	3	3/4	3/4	0				line		331
331	331	990	3.0	3	3/4	3/4	0						332
332	332	993	3.0	3	3/4	3/4	0						333
333	333	996	3.0	3	3/4	3/4	0						334
334	334	999	3.0	3	3/4	3/4	0						335
335	335	1002	3.0	3	3/4	3/4	0				page		336
336	336	1005	3.0	3	3/4	3/4	0						337
337	337	1008	3.0	3	3/4	3/4	0						338
338	338	1011	3.0	3	3/4	3/4	0						339
339	339	1014	3.0	3	3/4	3/4	0						340
340	340	1017	3.0	3	3/4	3/4	0						341
341	341	1020	3.0	3	3/4	3/4	0				line		342
342	342	1023	3.0	3	3/4	3/4	0						343
343	343	1026	3.0	3	3/4	3/4	0						344
344	344	1029	3.0	3	3/4	3/4	0						345
345	345	1032	3.0	3	3/4	3/4	0						346
346	346	1035	3.0	3	3/4	3/4	0						347
347	347	1038	3.0	3	3/4	3/4	0						348
348	348	1041	3.0	3	3/4	3/4	0				line		349
349	349	1044	3.0	3	3/4	3/4	0						350
350	350	1047	3.0	3	3/4	3/4	0						351
351	351	1050	3.0	3	3/4	3/4	0						352
352	352	1053	3.0	3	3/4	3/4	0						353
353	353	1056	3.0	3	3/4	3/4	0						354
354	354	1059	3.0	3	3/4	3/4	0				line		355
355	355	1062	3.0	3	3/4	3/4	0						356
356	356	1065	3.0	3	3/4	3/4	0						357
357	357	1068	3.0	3	3/4	3/4	0						358
358	358	1071	3.0	3	3/4	3/4	0						359
359	359	1074	3.0	3	3/4	3/4	0				page		360
360	360	1077	3.0	3	3/4	3/4	0						361
361	361	1080	3.0	3	3/4	3/4	0						362
362	362	1083	3.0	3	3/4	3/4	0						363
363	363	1086	3.0	3	3/4	3/4	0						364
364	364	1089	3.0	3	3/4	3/4	0				line		365
365	365	1092	3.0	3	3/4	3/4	0						366
366	366	1095	3.0	3	3/4	3/4	0						367
367	367	1098	3.0	3	3/4	3/4	0						368
368	368	1101	3.0	3	3/4	3/4	0						369
369	369	1104	3.0	3	3/4	3/4	0						370
370	370	1107	3.0	3	3/4	3/4	0				line		371
371	371	1110	3.0	3	3/4	3/4	0						372
372	372	1113	3.0	3	3/4	3/4	0						373
373	373	1116	3.0	3	3/4	3/4	0						374
374	374	1119	3.0	3	3/4	3/4	0						375
375	375	1122	3.0	3	3/4	3/4	0						376
376	376	1125	3.0	3	3/4	3/4	0				line		377
377	377	1128	3.0	3	3/4	3/4	0						378
378	378	1131	3.0	3	3/4	3/4	0						379
379	379	1134	3.0	3	3/4	3/4	0						380
380	380	1137	3.0	3	3/4	3/4	0						381
381	381	1140	3.0	3	3/4	3/4	0						382
382	382	1143	3.0	3	3/4	3/4	0				page		383
383	383	1146	3.0	3	3/4	3/4	0						384
384	384	1149	3.0	3	3/4	3/4	0						385
385	385	1152	3.0	3	3/4	3/4	0						386
386	386	1155	3.0	3	3/4	3/4	0						387
387	387	1158	3.0	3	3/4	3/4	0						388
388	388	1161	3.0	3	3/4	3/4	0				line		389
389	389	1164	3.0	3	3/4	3/4	0						390
390	390	1167	3.0	3	3/4	3/4	0						391
391	391	1170	3.0	3	3/4	3/4	0						392
392	392	1173	3.0	3	3/4	3/4	0						393
393	393	1176	3.0	3	3/4	3/4	0						394
394	394	1179	3.0	3	3/4	3/4	0				line		395
395	395	1182	3.0	3	3/4	3/4	0						396
396	396	1185	3.0	3	3/4	3/4	0						397
397	397	1188	3.0	3	3/4	3/4	0						398
398	398	1191	3.0	3	3/4	3/4	0						399
399	399	1194	3.0	3	3/4	3/4	0				line		400
400	400	1197	3.0	3	3/4	3/4	0						401
401	401	1200	3.0	3	3/4	3/4	0						402
402	402	1203	3.0	3	3/4	3/4	0						403
403	403	1206	3.0	3	3/4	3/4	0						404
404	404	1209	3.0	3	3/4	3/4	0			end		lastMeasure	-1
