mc	mn	mc_playthrough	mn_playthrough	quarterbeats_playthrough	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
99	99	99	99a	593/2	593/2	3.5	5/8	5/8	3/4	4	1	i		a	i		i		i							m	1	1	0, -3, 1		0	0
101	101	101	101a	300	300	2.0	0	0	3/4	4	1	V43(4)		a	i		V43(4)		V		43	4				Mm7	1	1	2, -1, 1, 0		1	2
101	101	101	101a	302	302	1.0	1/2	1/2	3/4	4	1	V43		a	i		V43		V		43					Mm7	1	1	2, -1, 1, 5		1	2
102	102	102	102a	303	303	3.0	0	0	3/4	4	1	i		a	i		i		i							m	1	1	0, -3, 1		0	0
103	103	103	103a	306	306	3.0	0	0	3/4	4	1	V6		a	i		V6		V		6					M	1	1	5, 2, 1		1	5
104	104	104	104a	309	309	3.0	0	0	3/4	4	1	viio6/VI		a	i		viio6/VI		vii	o	6		VI			o	1	1	-2, -5, 1		1	-2
105	105	105	105a	312	312	1.0	0	0	3/4	4	1	VI(b4+2)		a	i		VI(b4+2)		VI			b4+2				M	1	1	-4, -5, -3	-2	-4	-4
105	105	105	105a	313	313	2.0	1/4	1/4	3/4	4	1	VI		a	i		VI		VI							M	1	1	-4, 0, -3		-4	-4
106	106	106	106a	315	315	1.0	0	0	3/4	4	1	V(74)/III		a	i		V(74)/III		V			74	III			M	1	1	-2, -3, -1	-4	-2	-2
106	106	106	106a	316	316	2.0	1/4	1/4	3/4	4	1	V(64)/III		a	i		V(64)/III		V			64	III			M	1	1	-2, -3, 1		-2	-2
107	107	107	107a	318	318	1.0	0	0	3/4	4	1	V(9)/III		a	i		V(9)/III		V			9	III			M	1	1	-2, 2, -1	0	-2	-2
107	107	107	107a	319	319	1.5	1/4	1/4	3/4	4	1	V7/III		a	i		V7/III		V		7		III			Mm7	1	1	-2, 2, -1, -4		-2	-2
107	107	107	107a	641/2	641/2	3.5	5/8	5/8	3/4	4	1	iv		a	i		iv		iv							m	1	1	-1, -4, 0		-1	-1
109	109	109	109a	324	324	3.0	0	0	3/4	4	1	V6/iv		a	i		V6/iv		V		6		iv			M	1	1	4, 1, 0		0	4
110	110	110	110a	327	327	1.0	0	0	3/4	4	1	v(4)		a	i		v(4)		v			4				m	1	1	1, 0, 2		1	1
110	110	110	110a	328	328	2.0	1/4	1/4	3/4	4	1	v		a	i		v		v							m	1	1	1, -2, 2		1	1
111	111	111	111a	330	330	2.5	0	0	3/4	4	1	V6/V		a	i		V6/V		V		6		V			M	1	1	6, 3, 2		2	6
111	111	111	111a	665/2	665/2	0.5	5/8	5/8	3/4	4	1	#viio43		a	i		#viio43		#vii	o	43					o7	1	1	-1, -4, 5, 2		5	-1
112	112	112	112a	333	333	3.0	0	0	3/4	4	1	i6		a	i		i6		i		6					m	1	1	-3, 1, 0		0	-3
113	113	113	113a	336	336	1.0	0	0	3/4	4	1	V6		a	i		V6		V		6					M	1	1	5, 2, 1		1	5
113	113	113	113a	337	337	1.0	1/4	1/4	3/4	4	1	V65		a	i		V65		V		65					Mm7	1	1	5, 2, -1, 1		1	5
113	113	113	113a	338	338	1.0	1/2	1/2	3/4	4	1	i		a	i		i		i							m	1	1	0, -3, 1		0	0
114	114	114	114a	339	339	3.0	0	0	3/4	4	1	V		a	i		V		V							M	1	1	1, 5, 2		1	1
115	115	115	115a	342	342	1.5	0	0	3/4	4	1	i		a	i		i		i							m	1	1	0, -3, 1		0	0
115	115	115	115a	687/2	687/2	1.0	3/8	3/8	3/4	4	1	V7/iv		a	i		V7/iv		V		7		iv			Mm7	1	1	0, 4, 1, -2		0	0
115	115	115	115a	689/2	689/2	3.5	5/8	5/8	3/4	4	1	iv		a	i		iv		iv							m	1	1	-1, -4, 0		-1	-1
117	117	117	117a	348	348	3.0	0	0	3/4	4	1	V6/iv		a	i		V6/iv		V		6		iv			M	1	1	4, 1, 0		0	4
118	118	118	118a	351	351	3.0	0	0	3/4	4	1	v		a	i		v		v							m	1	1	1, -2, 2		1	1
119	119	119	119a	354	354	2.5	0	0	3/4	4	1	V6/v		a	i		V6/v		V		6		v			M	1	1	6, 3, 2		2	6
119	119	119	119a	713/2	713/2	0.5	5/8	5/8	3/4	4	1	#viio43		a	i		#viio43		#vii	o	43					o7	1	1	-1, -4, 5, 2		5	-1
120	120	120	120a	357	357	3.0	0	0	3/4	4	1	i6		a	i		i6		i		6					m	1	1	-3, 1, 0		0	-3
121	121	121	121a	360	360	2.0	0	0	3/4	4	1	V6		a	i		V6		V		6					M	1	1	5, 2, 1		1	5
121	121	121	121a	362	362	1.0	1/2	1/2	3/4	4	1	i		a	i		i		i							m	1	1	0, -3, 1		0	0
122	122	122	122a	363	363	3.0	0	0	3/4	4	1	V		a	i		V		V							M	1	1	1, 5, 2		1	1
123	123	123	123a	366	366	1.0	0	0	3/4	4	1	i		a	i		i		i							m	1	1	0, -3, 1		0	0
123	123	123	123a	367	367	2.0	1/4	1/4	3/4	4	1	VI		a	i		VI		VI							M	1	1	-4, 0, -3		-4	-4
124	124	124	124a	369	369	2.0	0	0	3/4	4	1	V65/VI		a	i		V65/VI		V		65		VI			Mm7	1	1	1, -2, -5, -3		-3	1
124	124	124	124a	371	371	1.0	1/2	1/2	3/4	4	1	V65/VI		a	i		V65/VI		V		65		VI			Mm7	1	1	1, -2, -5, -3		-3	1
125	125	125	125a	372	372	9.0	0	0	3/4	4	1	III6	V6/VI	a	i		III6		III		6					M	1	1	1, -2, -3		-3	1
128	128	128	128a	381	381	9.0	0	0	3/4	4	1	III.V43		a	III		V43		V		43					Mm7	1	0	2, -1, 1, 5		1	2
131	131	131	131a	390	390	3.0	0	0	3/4	4	1	V		a	III		V		V							M	1	0	1, 5, 2		1	1
132	132	132	132a	393	393	2.0	0	0	3/4	4	1	I[I64		a	III	I	I64		I		64					M	1	0	1, 0, 4		0	1
132	132	132	132a	395	395	0.5	1/2	1/2	3/4	4	1	viio64		a	III	I	viio64		vii	o	64					o	1	0	-1, 5, 2		5	-1
132	132	132	132a	791/2	791/2	0.5	5/8	5/8	3/4	4	1	I6		a	III	I	I6		I		6					M	1	0	4, 1, 0		0	4
133	133	133	133a	396	396	1.5	0	0	3/4	4	1	ii6		a	III	I	ii6		ii		6					m	1	0	-1, 3, 2		2	-1
133	133	133	133a	795/2	795/2	0.5	3/8	3/8	3/4	4	1	viio6		a	III	I	viio6		vii	o	6					o	1	0	2, -1, 5		5	2
133	133	133	133a	398	398	0.5	1/2	1/2	3/4	4	1	vi65		a	III	I	vi65		vi		65					mm7	1	0	0, 4, 1, 3		3	0
133	133	133	133a	797/2	797/2	0.5	5/8	5/8	3/4	4	1	viio6		a	III	I	viio6		vii	o	6					o	1	0	2, -1, 5		5	2
134	134	134	134a	399	399	1.5	0	0	3/4	4	1	I6		a	III	I	I6		I		6					M	1	0	4, 1, 0		0	4
134	134	134	134a	801/2	801/2	0.5	3/8	3/8	3/4	4	1	iii6		a	III	I	iii6		iii		6					m	1	0	1, 5, 4		4	1
134	134	134	134a	401	401	0.5	1/2	1/2	3/4	4	1	viio		a	III	I	viio		vii	o						o	1	0	5, 2, -1		5	5
134	134	134	134a	803/2	803/2	0.5	5/8	5/8	3/4	4	1	I		a	III	I	I		I							M	1	0	0, 4, 1		0	0
135	135	135	135a	402	402	1.5	0	0	3/4	4	1	ii		a	III	I	ii		ii							m	1	0	2, -1, 3		2	2
135	135	135	135a	807/2	807/2	0.5	3/8	3/8	3/4	4	1	viio64		a	III	I	viio64		vii	o	64					o	1	0	-1, 5, 2		5	-1
135	135	135	135a	404	404	0.5	1/2	1/2	3/4	4	1	vi6		a	III	I	vi6		vi		6					m	1	0	0, 4, 3		3	0
135	135	135	135a	809/2	809/2	0.5	5/8	5/8	3/4	4	1	viio6]		a	III	I	viio6		vii	o	6					o	1	0	2, -1, 5		5	2
136	136	136	136a	405	405	0.5	0	0	3/4	4	1	V		a	III		V		V							M	1	0	1, 5, 2		1	1
136	136	136	136a	811/2	811/2	0.5	1/8	1/8	3/4	4	1	I64		a	III		I64		I		64					M	1	0	1, 0, 4		0	1
136	136	136	136a	406	406	0.5	1/4	1/4	3/4	4	1	V6/V		a	III		V6/V		V		6		V			M	1	0	6, 3, 2		2	6
136	136	136	136a	813/2	813/2	0.5	3/8	3/8	3/4	4	1	viio64		a	III		viio64		vii	o	64					o	1	0	-1, 5, 2		5	-1
136	136	136	136a	407	407	0.5	1/2	1/2	3/4	4	1	V		a	III		V		V							M	1	0	1, 5, 2		1	1
136	136	136	136a	815/2	815/2	0.5	5/8	5/8	3/4	4	1	I6		a	III		I6		I		6					M	1	0	4, 1, 0		0	4
137	137	137	137a	408	408	0.5	0	0	3/4	4	1	@none		a	III		@none		@none							m	1	0				
137	137	137	137a	817/2	817/2	0.5	1/8	1/8	3/4	4	1	viio6		a	III		viio6		vii	o	6					o	1	0	2, -1, 5		5	2
137	137	137	137a	409	409	0.5	1/4	1/4	3/4	4	1	@none		a	III		@none		@none							m	1	0				
137	137	137	137a	819/2	819/2	0.5	3/8	3/8	3/4	4	1	vi6		a	III		vi6		vi		6					m	1	0	0, 4, 3		3	0
137	137	137	137a	410	410	0.5	1/2	1/2	3/4	4	1	V/V		a	III		V/V		V				V			M	1	0	2, 6, 3		2	2
137	137	137	137a	821/2	821/2	0.5	5/8	5/8	3/4	4	1	V6		a	III		V6		V		6					M	1	0	5, 2, 1		1	5
138	138	138	138a	411	411	0.5	0	0	3/4	4	1	V2/IV		a	III		V2/IV		V		2		IV			Mm7	1	0	-2, 0, 4, 1		0	-2
138	138	138	138a	823/2	823/2	0.5	1/8	1/8	3/4	4	1	IV6		a	III		IV6		IV		6					M	1	0	3, 0, -1		-1	3
138	138	138	138a	412	412	0.5	1/4	1/4	3/4	4	1	#viio/vi		a	III		#viio/vi		#vii	o			vi			o	1	0	8, 5, 2		8	8
138	138	138	138a	825/2	825/2	0.5	3/8	3/8	3/4	4	1	iii6		a	III		iii6		iii		6					m	1	0	1, 5, 4		4	1
138	138	138	138a	413	413	0.5	1/2	1/2	3/4	4	1	V/ii		a	III		V/ii		V				ii			M	1	0	3, 7, 4		3	3
138	138	138	138a	827/2	827/2	0.5	5/8	5/8	3/4	4	1	ii6		a	III		ii6		ii		6					m	1	0	-1, 3, 2		2	-1
139	139	139	139a	414	414	0.5	0	0	3/4	4	1	I6		a	III		I6		I		6					M	1	0	4, 1, 0		0	4
139	139	139	139a	829/2	829/2	0.5	1/8	1/8	3/4	4	1	i6		a	III		i6		i		6					m	1	0	-3, 1, 0		0	-3
139	139	139	139a	415	415	1.0	1/4	1/4	3/4	4	1	I6		a	III		I6		I		6					M	1	0	4, 1, 0		0	4
139	139	139	139a	416	416	1.0	1/2	1/2	3/4	4	1	V43		a	III		V43		V		43					Mm7	1	0	2, -1, 1, 5		1	2
140	140	140	140a	417	417	0.5	0	0	3/4	4	1	V		a	III		V		V							M	1	0	1, 5, 2		1	1
140	140	140	140a	835/2	835/2	0.5	1/8	1/8	3/4	4	1	V(64)		a	III		V(64)		V			64				M	1	0	1, 0, 4		1	1
140	140	140	140a	418	418	1.0	1/4	1/4	3/4	4	1	V2		a	III		V2		V		2					Mm7	1	0	-1, 1, 5, 2		1	-1
140	140	140	140a	419	419	1.0	1/2	1/2	3/4	4	1	I6		a	III		I6		I		6					M	1	0	4, 1, 0		0	4
141	141	141	141a	420	420	1.0	0	0	3/4	4	1	V43		a	III		V43		V		43					Mm7	1	0	2, -1, 1, 5		1	2
141	141	141	141a	421	421	1.0	1/4	1/4	3/4	4	1	I		a	III		I		I							M	1	0	0, 4, 1		0	0
141	141	141	141a	422	422	1.0	1/2	1/2	3/4	4	1	V6		a	III		V6		V		6					M	1	0	5, 2, 1		1	5
142	142	142	142a	423	423	0.5	0	0	3/4	4	1	vi		a	III		vi		vi							m	1	0	3, 0, 4		3	3
142	142	142	142a	847/2	847/2	0.5	1/8	1/8	3/4	4	1	IV6(+2)		a	III		IV6(+2)		IV		6	+2				M	1	0	3, 0, -1	1	-1	3
142	142	142	142a	424	424	0.5	1/4	1/4	3/4	4	1	V7		a	III		V7		V		7					Mm7	1	0	1, 5, 2, -1		1	1
142	142	142	142a	849/2	849/2	0.5	3/8	3/8	3/4	4	1	iii6		a	III		iii6		iii		6					m	1	0	1, 5, 4		4	1
142	142	142	142a	425	425	0.5	1/2	1/2	3/4	4	1	V2(#4)		a	III		V2(#4)		V		2	#4				Mm7	1	0	-1, 1, 5, 7		1	-1
142	142	142	142a	851/2	851/2	0.5	5/8	5/8	3/4	4	1	V2		a	III		V2		V		2					Mm7	1	0	-1, 1, 5, 2		1	-1
143	143	143	143a	426	426	1.0	0	0	3/4	4	1	I6		a	III		I6		I		6					M	1	0	4, 1, 0		0	4
143	143	143	143a	427	427	1.0	1/4	1/4	3/4	4	1	i6		a	III		i6		i		6					m	1	0	-3, 1, 0		0	-3
143	143	143	143a	428	428	5.0	1/2	1/2	3/4	4	1	V43		a	III		V43		V		43					Mm7	1	0	2, -1, 1, 5		1	2
145	145	145	145a	433	433	6.0	1/4	1/4	3/4	4	1	V65		a	III		V65		V		65					Mm7	1	0	5, 2, -1, 1		1	5
147	147	147	147a	439	439	2.0	1/4	1/4	3/4	4	1	V43		a	III		V43		V		43					Mm7	1	0	2, -1, 1, 5		1	2
148	148	148	148a	441	441	3.0	0	0	3/4	4	1	V2/V		a	III		V2/V		V		2		V			Mm7	1	0	0, 2, 6, 3		2	0
149	149	149	149a	444	444	1.0	0	0	3/4	4	1	i.#viio		a	i		#viio		#vii	o						o	1	1	5, 2, -1		5	5
149	149	149	149a	445	445	2.0	1/4	1/4	3/4	4	1	i(+4)		a	i		i(+4)		i			+4				m	1	1	0, -3, 1	-1	0	0
150	150	150	150a	447	447	1.0	0	0	3/4	4	1	#viio6/iv		a	i		#viio6/iv		#vii	o	6		iv			o	1	1	1, -2, 4		4	1
150	150	150	150a	448	448	0.5	1/4	1/4	3/4	4	1	IV6		a	i		IV6		IV		6					M	1	1	3, 0, -1		-1	3
150	150	150	150a	897/2	897/2	0.5	3/8	3/8	3/4	4	1	#viio		a	i		#viio		#vii	o						o	1	1	5, 2, -1		5	5
150	150	150	150a	449	449	0.5	1/2	1/2	3/4	4	1	#viio64		a	i		#viio64		#vii	o	64					o	1	1	-1, 5, 2		5	-1
150	150	150	150a	899/2	899/2	0.5	5/8	5/8	3/4	4	1	i		a	i		i		i							m	1	1	0, -3, 1		0	0
151	151	151	151a	450	450	1.0	0	0	3/4	4	1	#viio6		a	i		#viio6		#vii	o	6					o	1	1	2, -1, 5		5	2
151	151	151	151a	451	451	1.0	1/4	1/4	3/4	4	1	i6(+4)		a	i		i6(+4)		i		6	+4				m	1	1	-3, 1, 0	-1	0	-3
151	151	151	151a	452	452	0.5	1/2	1/2	3/4	4	1	#viio65		a	i		#viio65		#vii	o	65					o7	1	1	2, -1, -4, 5		5	2
151	151	151	151a	905/2	905/2	0.5	5/8	5/8	3/4	4	1	i6		a	i		i6		i		6					m	1	1	-3, 1, 0		0	-3
152	152	152	152a	453	453	2.0	0	0	3/4	4	1	#viio65		a	i		#viio65		#vii	o	65					o7	1	1	2, -1, -4, 5		5	2
152	152	152	152a	455	455	4.0	1/2	1/2	3/4	4	1	#viio43		a	i		#viio43		#vii	o	43					o7	1	1	-1, -4, 5, 2		5	-1
154	154	154	154a	459	459	1.0	0	0	3/4	4	1	iv.#viio		a	iv		#viio		#vii	o						o	1	1	5, 2, -1		5	5
154	154	154	154a	460	460	5.0	1/4	1/4	3/4	4	1	i		a	iv		i		i							m	1	1	0, -3, 1		0	0
156	156	156	156a	465	465	3.0	0	0	3/4	4	1	#viio7		a	iv		#viio7		#vii	o	7					o7	1	1	5, 2, -1, -4		5	5
157	157	157	157a	468	468	1.0	0	0	3/4	4	1	I6		a	iv		I6		I		6					M	1	1	4, 1, 0		0	4
157	157	157	157a	469	469	1.0	1/4	1/4	3/4	4	1	ii%65		a	iv		ii%65		ii	%	65					%7	1	1	-1, -4, 0, 2		2	-1
157	157	157	157a	470	470	0.5	1/2	1/2	3/4	4	1	viio43/V		a	iv		viio43/V		vii	o	43		V			o7	1	1	0, -3, 6, 3		6	0
157	157	157	157a	941/2	941/2	0.5	5/8	5/8	3/4	4	1	V6		a	iv		V6		V		6					M	1	1	5, 2, 1		1	5
158	158	158	158a	471	471	1.0	0	0	3/4	4	1	I6		a	iv		I6		I		6					M	1	1	4, 1, 0		0	4
158	158	158	158a	472	472	1.0	1/4	1/4	3/4	4	1	ii%65		a	iv		ii%65		ii	%	65					%7	1	1	-1, -4, 0, 2		2	-1
158	158	158	158a	473	473	0.5	1/2	1/2	3/4	4	1	viio43/V		a	iv		viio43/V		vii	o	43		V			o7	1	1	0, -3, 6, 3		6	0
158	158	158	158a	947/2	947/2	0.5	5/8	5/8	3/4	4	1	V6		a	iv		V6		V		6					M	1	1	5, 2, 1		1	5
159	159	159	159a	474	474	1.0	0	0	3/4	4	1	I6		a	iv		I6		I		6					M	1	1	4, 1, 0		0	4
159	159	159	159a	475	475	2.0	1/4	1/4	3/4	4	1	ii%65		a	iv		ii%65		ii	%	65					%7	1	1	-1, -4, 0, 2		2	-1
160	160	160	160a	477	477	1.0	0	0	3/4	4	1	VI6(+6)		a	iv		VI6(+6)		VI		6	+6				M	1	1	0, -3, -4	-1	-4	0
160	160	160	160a	478	478	3.0	1/4	1/4	3/4	4	1	#viio65		a	iv		#viio65		#vii	o	65					o7	1	1	2, -1, -4, 5		5	2
161	161	161	161a	481	481	2.0	1/4	1/4	3/4	4	1	i6		a	iv		i6		i		6					m	1	1	-3, 1, 0		0	-3
162	162	162	162a	483	483	0.5	0	0	3/4	4	1	VI		a	iv		VI		VI							M	1	1	-4, 0, -3		-4	-4
162	162	162	162a	967/2	967/2	0.5	1/8	1/8	3/4	4	1	iv7		a	iv		iv7		iv		7					mm7	1	1	-1, -4, 0, -3		-1	-1
162	162	162	162a	484	484	2.0	1/4	1/4	3/4	4	1	V		a	iv		V		V							M	1	1	1, 5, 2		1	1
163	163	163	163a	486	486	1.0	0	0	3/4	4	1	#viio2		a	iv		#viio2		#vii	o	2					o7	1	1	-4, 5, 2, -1		5	-4
163	163	163	163a	487	487	2.0	1/4	1/4	3/4	4	1	i64		a	iv		i64		i		64					m	1	1	1, 0, -3		0	1
164	164	164	164a	489	489	4.0	0	0	3/4	4	1	#viio7		a	iv		#viio7		#vii	o	7					o7	1	1	5, 2, -1, -4		5	5
165	165	165	165a	493	493	2.0	1/4	1/4	3/4	4	1	V65		a	iv		V65		V		65					Mm7	1	1	5, 2, -1, 1		1	5
166	166	166	166a	495	495	3.0	0	0	3/4	4	1	i		a	iv		i		i							m	1	1	0, -3, 1		0	0
167	167	167	167a	498	498	3.0	0	0	3/4	4	1	V43		a	iv		V43		V		43					Mm7	1	1	2, -1, 1, 5		1	2
168	168	168	168a	501	501	3.0	0	0	3/4	4	1	i		a	iv		i		i							m	1	1	0, -3, 1		0	0
169	169	169	169a	504	504	3.0	0	0	3/4	4	1	V43		a	iv		V43		V		43					Mm7	1	1	2, -1, 1, 5		1	2
170	170	170	170a	507	507	2.0	0	0	3/4	4	1	i		a	iv		i		i							m	1	1	0, -3, 1		0	0
170	170	170	170a	509	509	1.0	1/2	1/2	3/4	4	1	iv43		a	iv		iv43		iv		43					mm7	1	1	0, -3, -1, -4		-1	0
171	171	171	171a	510	510	2.0	0	0	3/4	4	1	V6(2)/III		a	iv		V6(2)/III		V		6	2	III			M	1	1	2, -1, 0		-2	2
171	171	171	171a	512	512	1.0	1/2	1/2	3/4	4	1	V6/III		a	iv		V6/III		V		6		III			M	1	1	2, -1, -2		-2	2
172	172	172	172a	513	513	3.0	0	0	3/4	4	1	i		a	iv		i		i							m	1	1	0, -3, 1		0	0
173	173	173	173a	516	516	2.0	0	0	3/4	4	1	V43(4)		a	iv		V43(4)		V		43	4				Mm7	1	1	2, -1, 1, 0		1	2
173	173	173	173a	518	518	1.0	1/2	1/2	3/4	4	1	V43(+b2)		a	iv		V43(+b2)		V		43	+b2				Mm7	1	1	2, -1, 1, 5	-11	1	2
174	174	174	174a	519	519	2.0	0	0	3/4	4	1	i(4)		a	iv		i(4)		i			4				m	1	1	0, -1, 1		0	0
174	174	174	174a	521	521	1.0	1/2	1/2	3/4	4	1	i		a	iv		i		i							m	1	1	0, -3, 1		0	0
175	175	175	175a	522	522	3.0	0	0	3/4	4	1	V6		a	iv		V6		V		6					M	1	1	5, 2, 1		1	5
176	176	176	176a	525	525	3.0	0	0	3/4	4	1	i.i		a	i		i		i							m	1	1	0, -3, 1		0	0
177	177	177	177a	528	528	2.0	0	0	3/4	4	1	V64(4)		a	i		V64(4)		V		64	4				M	1	1	2, 1, 0		1	2
177	177	177	177a	530	530	1.0	1/2	1/2	3/4	4	1	V43		a	i		V43		V		43					Mm7	1	1	2, -1, 1, 5		1	2
178	178	178	178a	531	531	3.0	0	0	3/4	4	1	i		a	i		i		i							m	1	1	0, -3, 1		0	0
179	179	179	179a	534	534	3.0	0	0	3/4	4	1	V6		a	i		V6		V		6					M	1	1	5, 2, 1		1	5
180	180	180	180a	537	537	3.0	0	0	3/4	4	1	V43/VI		a	i		V43/VI		V		43		VI			Mm7	1	1	-2, -5, -3, 1		-3	-2
181	181	181	181a	540	540	1.0	0	0	3/4	4	1	VI(b4+2)		a	i		VI(b4+2)		VI			b4+2				M	1	1	-4, -5, -3	-2	-4	-4
181	181	181	181a	541	541	2.0	1/4	1/4	3/4	4	1	VI		a	i		VI		VI							M	1	1	-4, 0, -3		-4	-4
182	182	182	182a	543	543	2.5	0	0	3/4	4	1	V(64)/III		a	i		V(64)/III		V			64	III			M	1	1	-2, -3, 1		-2	-2
182	182	182	182a	1091/2	1091/2	3.0	5/8	5/8	3/4	4	1	V/III		a	i		V/III		V				III			M	1	1	-2, 2, -1		-2	-2
183	183	183	183a	1097/2	1097/2	3.5	5/8	5/8	3/4	4	1	iv		a	i		iv		iv							m	1	1	-1, -4, 0		-1	-1
185	185	185	185a	552	552	2.0	0	0	3/4	4	1	V6/iv		a	i		V6/iv		V		6		iv			M	1	1	4, 1, 0		0	4
185	185	185	185a	554	554	1.0	1/2	1/2	3/4	4	1	i6		a	i		i6		i		6					m	1	1	-3, 1, 0		0	-3
186	186	186	186a	555	555	3.0	0	0	3/4	4	1	v		a	i		v		v							m	1	1	1, -2, 2		1	1
187	187	187	187a	558	558	2.0	0	0	3/4	4	1	V/v		a	i		V/v		V				v			M	1	1	2, 6, 3		2	2
187	187	187	187a	560	560	1.0	1/2	1/2	3/4	4	1	#viio43		a	i		#viio43		#vii	o	43					o7	1	1	-1, -4, 5, 2		5	-1
188	188	188	188a	561	561	1.0	0	0	3/4	4	1	V6/iv		a	i		V6/iv		V		6		iv			M	1	1	4, 1, 0		0	4
188	188	188	188a	562	562	1.0	1/4	1/4	3/4	4	1	i6		a	i		i6		i		6					m	1	1	-3, 1, 0		0	-3
188	188	188	188a	563	563	1.0	1/2	1/2	3/4	4	1	i		a	i		i		i							m	1	1	0, -3, 1		0	0
189	189	189	189a	564	564	1.0	0	0	3/4	4	1	V6		a	i		V6		V		6					M	1	1	5, 2, 1		1	5
189	189	189	189a	565	565	1.0	1/4	1/4	3/4	4	1	V43		a	i		V43		V		43					Mm7	1	1	2, -1, 1, 5		1	2
189	189	189	189a	566	566	1.0	1/2	1/2	3/4	4	1	i		a	i		i		i							m	1	1	0, -3, 1		0	0
190	190	190	190a	567	567	1.0	0	0	3/4	4	1	V6		a	i		V6		V		6					M	1	1	5, 2, 1		1	5
190	190	190	190a	568	568	1.0	1/4	1/4	3/4	4	1	V		a	i		V		V							M	1	1	1, 5, 2		1	1
190	190	190	190a	569	569	1.0	1/2	1/2	3/4	4	1	V7		a	i		V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
191	191	191	191a	570	570	3.0	0	0	3/4	4	1	i		a	i		i		i							m	1	1	0, -3, 1		0	0
192	192	192	192a	573	573	2.0	0	0	3/4	4	1	i(6)		a	i		i(6)		i			6				m	1	1	0, -3, -4		0	0
192	192	192	192a	575	575	1.0	1/2	1/2	3/4	4	1	i		a	i		i		i							m	1	1	0, -3, 1		0	0
193	193	193	193a	576	576	3.0	0	0	3/4	4	1	V6		a	i		V6		V		6					M	1	1	5, 2, 1		1	5
194	194	194	194a	579	579	3.0	0	0	3/4	4	1	V6		a	i		V6		V		6					M	1	1	5, 2, 1		1	5
195	195	195	195a	582	582	3.0	0	0	3/4	4	1	i		a	i		i		i							m	1	1	0, -3, 1		0	0
196	196	196	196a	585	585	1.5	0	0	3/4	4	1	i(6)		a	i		i(6)		i			6				m	1	1	0, -3, -4		0	0
196	196	196	196a	1173/2	1173/2	1.5	3/8	3/8	3/4	4	1	i		a	i		i		i							m	1	1	0, -3, 1		0	0
197	197	197	197a	588	588	1.0	0	0	3/4	4	1	V6		a	i		V6		V		6					M	1	1	5, 2, 1		1	5
197	197	197	197a	589	589	1.0	1/4	1/4	3/4	4	1	V65		a	i		V65		V		65					Mm7	1	1	5, 2, -1, 1		1	5
197	197	197	197a	590	590	1.0	1/2	1/2	3/4	4	1	i		a	i		i		i							m	1	1	0, -3, 1		0	0
198	198	198	198a	591	591	1.0	0	0	3/4	4	1	iv		a	i		iv		iv							m	1	1	-1, -4, 0		-1	-1
198	198	198	198a	592	592	1.0	1/4	1/4	3/4	4	1	V(64)		a	i		V(64)		V			64				M	1	1	1, 0, -3		1	1
198	198	198	198a	593	593	1.0	1/2	1/2	3/4	4	1	V		a	i		V		V							M	1	1	1, 5, 2		1	1
199	199	199	199a	594	594	0.5	0	0	3/4	4	1	i\\		a	i		i		i						\\	m	1	1	0, -3, 1		0	0
199	199	199	199a	1189/2	1189/2	0.5	1/8	1/8	3/4	4	1	viio6/V		a	i		viio6/V		vii	o	6		V			o	1	1	3, 0, 6		6	3
199	199	199	199a	595	595	0.5	1/4	1/4	3/4	4	1	V6		a	i		V6		V		6					M	1	1	5, 2, 1		1	5
199	199	199	199a	1191/2	1191/2	0.5	3/8	3/8	3/4	4	1	viio6/V		a	i		viio6/V		vii	o	6		V			o	1	1	3, 0, 6		6	3
199	199	199	199a	596	596	1.0	1/2	1/2	3/4	4	1	V6		a	i		V6		V		6					M	1	1	5, 2, 1		1	5
200	200	200	200a	597	597	3.0	0	0	3/4	4	1	VI(7)		a	i		VI(7)		VI			7				M	1	1	-4, 0, -3	1	-4	-4
201	201	201	201a	600	600	0.5	0	0	3/4	4	1	V6		a	i		V6		V		6					M	1	1	5, 2, 1		1	5
201	201	201	201a	1201/2	1201/2	0.5	1/8	1/8	3/4	4	1	viio6/V		a	i		viio6/V		vii	o	6		V			o	1	1	3, 0, 6		6	3
201	201	201	201a	601	601	0.5	1/4	1/4	3/4	4	1	V6		a	i		V6		V		6					M	1	1	5, 2, 1		1	5
201	201	201	201a	1203/2	1203/2	0.5	3/8	3/8	3/4	4	1	#vio6		a	i		#vio6		#vi	o	6					o	1	1	0, -3, 3		3	0
201	201	201	201a	602	602	1.0	1/2	1/2	3/4	4	1	V6		a	i		V6		V		6					M	1	1	5, 2, 1		1	5
202	202	202	202a	603	603	3.0	0	0	3/4	4	1	V6		a	i		V6		V		6					M	1	1	5, 2, 1		1	5
203	203	203	203a	606	606	0.5	0	0	3/4	4	1	i6		a	i		i6		i		6					m	1	1	-3, 1, 0		0	-3
203	203	203	203a	1213/2	1213/2	0.5	1/8	1/8	3/4	4	1	#vio6		a	i		#vio6		#vi	o	6					o	1	1	0, -3, 3		3	0
