quarterbeats	duration_qb	mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
1397/3	0.16666666666666666	233	233	5/12	5/12	2/4	1	1	1/24		1/16	2/3		1	79		3195
2795/6	0.16666666666666666	233	233	11/24	11/24	2/4	2	1	1/24		1/16	2/3		2	74		3208
2795/6	0.16666666666666666	233	233	11/24	11/24	2/4	1	1	1/24		1/16	2/3		-1	77		3196
466	1.5	234	234	0	0	2/4	3	1	3/8		1/4	3/2		0	48		3236
466	1.5	234	234	0	0	2/4	3	1	3/8		1/4	3/2		0	60		3236
466	1.5	234	234	0	0	2/4	4	1	3/8		1/4	3/2		0	60		3239
466	0.16666666666666666	234	234	0	0	2/4	2	1	1/24		1/16	2/3		0	72		3224
466	0.16666666666666666	234	234	0	0	2/4	1	1	1/24		1/16	2/3		4	76		3212
2797/6	0.16666666666666666	234	234	1/24	1/24	2/4	2	1	1/24		1/16	2/3		2	74		3225
2797/6	0.16666666666666666	234	234	1/24	1/24	2/4	1	1	1/24		1/16	2/3		-1	77		3213
1399/3	0.16666666666666666	234	234	1/12	1/12	2/4	2	1	1/24		1/16	2/3		0	72		3226
1399/3	0.16666666666666666	234	234	1/12	1/12	2/4	1	1	1/24		1/16	2/3		4	76		3214
933/2	0.16666666666666666	234	234	1/8	1/8	2/4	2	1	1/24		1/16	2/3		-2	70		3227
933/2	0.16666666666666666	234	234	1/8	1/8	2/4	1	1	1/24		1/16	2/3		2	74		3215
1400/3	0.16666666666666666	234	234	1/6	1/6	2/4	2	1	1/24		1/16	2/3		0	72		3228
1400/3	0.16666666666666666	234	234	1/6	1/6	2/4	1	1	1/24		1/16	2/3		4	76		3216
2801/6	0.16666666666666666	234	234	5/24	5/24	2/4	2	1	1/24		1/16	2/3		-2	70		3229
2801/6	0.16666666666666666	234	234	5/24	5/24	2/4	1	1	1/24		1/16	2/3		2	74		3217
467	0.16666666666666666	234	234	1/4	1/4	2/4	2	1	1/24		1/16	2/3		3	69		3230
467	0.16666666666666666	234	234	1/4	1/4	2/4	1	1	1/24		1/16	2/3		0	72		3218
2803/6	0.16666666666666666	234	234	7/24	7/24	2/4	2	1	1/24		1/16	2/3		-2	70		3231
2803/6	0.16666666666666666	234	234	7/24	7/24	2/4	1	1	1/24		1/16	2/3		2	74		3219
1402/3	0.16666666666666666	234	234	1/3	1/3	2/4	2	1	1/24		1/16	2/3		3	69		3232
1402/3	0.16666666666666666	234	234	1/3	1/3	2/4	1	1	1/24		1/16	2/3		0	72		3220
935/2	0.5	234	234	3/8	3/8	2/4	4	1	1/8		1/8	1		0	48		3240
935/2	0.25	234	234	3/8	3/8	2/4	3	1	1/16		1/16	1		2	62		3237
935/2	0.16666666666666666	234	234	3/8	3/8	2/4	2	1	1/24		1/16	2/3		1	67		3233
935/2	0.16666666666666666	234	234	3/8	3/8	2/4	1	1	1/24		1/16	2/3		-2	70		3221
1403/3	0.16666666666666666	234	234	5/12	5/12	2/4	2	1	1/24		1/16	2/3		3	69		3234
1403/3	0.16666666666666666	234	234	5/12	5/12	2/4	1	1	1/24		1/16	2/3		0	72		3222
1871/4	0.25	234	234	7/16	7/16	2/4	3	1	1/16		1/16	1		4	64		3238
2807/6	0.16666666666666666	234	234	11/24	11/24	2/4	2	1	1/24		1/16	2/3		1	67		3235
2807/6	0.16666666666666666	234	234	11/24	11/24	2/4	1	1	1/24		1/16	2/3		-2	70		3223
468	0.5	235	235	0	0	2/4	4	1	1/8		1/8	1		-1	53		3255
468	0.16666666666666666	235	235	0	0	2/4	3	1	1/24		1/16	2/3		-1	65		3243
468	0.5	235	235	0	0	2/4	2	1	1/8		1/8	1		-1	65		3242
468	0.5	235	235	0	0	2/4	1	1	1/8		1/8	1		3	69		3241
2809/6	0.16666666666666666	235	235	1/24	1/24	2/4	3	1	1/24		1/16	2/3		4	64		3244
1405/3	0.16666666666666666	235	235	1/12	1/12	2/4	3	1	1/24		1/16	2/3		-1	65		3245
937/2	0.16666666666666666	235	235	1/8	1/8	2/4	3	1	1/24		1/16	2/3		1	67		3246
1406/3	0.16666666666666666	235	235	1/6	1/6	2/4	3	1	1/24		1/16	2/3		-1	65		3247
2813/6	0.16666666666666666	235	235	5/24	5/24	2/4	3	1	1/24		1/16	2/3		4	64		3248
469	0.16666666666666666	235	235	1/4	1/4	2/4	3	1	1/24		1/16	2/3		2	62		3249
2815/6	0.16666666666666666	235	235	7/24	7/24	2/4	3	1	1/24		1/16	2/3		0	60		3250
1408/3	0.16666666666666666	235	235	1/3	1/3	2/4	3	1	1/24		1/16	2/3		-2	58		3251
939/2	0.16666666666666666	235	235	3/8	3/8	2/4	3	1	1/24		1/16	2/3		3	57		3252
1409/3	0.16666666666666666	235	235	5/12	5/12	2/4	3	1	1/24		1/16	2/3		1	55		3253
2819/6	0.16666666666666666	235	235	11/24	11/24	2/4	3	1	1/24		1/16	2/3		-1	53		3254
470	0.5	236	236	0	0	2/4	4	1	1/8		1/8	1		1	43		3264
470	0.5	236	236	0	0	2/4	3	1	1/8		1/8	1		4	52		3261
470	0.5	236	236	0	0	2/4	2	1	1/8		1/8	1		-2	58		3258
941/2	0.5	236	236	1/8	1/8	2/4	4	1	1/8		1/8	1		1	43		3265
941/2	0.5	236	236	1/8	1/8	2/4	3	1	1/8		1/8	1		4	52		3262
941/2	0.5	236	236	1/8	1/8	2/4	2	1	1/8		1/8	1		-2	58		3259
471	0.5	236	236	1/4	1/4	2/4	4	1	1/8		1/8	1		4	40		3266
471	0.5	236	236	1/4	1/4	2/4	3	1	1/8		1/8	1		0	48		3263
471	0.5	236	236	1/4	1/4	2/4	3	1	1/8		1/8	1		1	55		3263
471	0.5	236	236	1/4	1/4	2/4	2	1	1/8		1/8	1		-2	70		3260
471	0.5	236	236	1/4	1/4	2/4	1	1	1/8		1/8	1		-2	82		3256
943/2	0.5	236	236	3/8	3/8	2/4	1	1	1/8		1/8	1		-2	82		3257
472	0.16666666666666666	237	237	0	0	2/4	3	1	1/24		1/16	2/3		1	67		3268
472	0.5	237	237	0	0	2/4	1	1	1/8		1/8	1		4	76		3267
2833/6	0.16666666666666666	237	237	1/24	1/24	2/4	3	1	1/24		1/16	2/3		6	66		3269
1417/3	0.16666666666666666	237	237	1/12	1/12	2/4	3	1	1/24		1/16	2/3		1	67		3270
945/2	0.16666666666666666	237	237	1/8	1/8	2/4	3	1	1/24		1/16	2/3		3	69		3271
1418/3	0.16666666666666666	237	237	1/6	1/6	2/4	3	1	1/24		1/16	2/3		1	67		3272
2837/6	0.16666666666666666	237	237	5/24	5/24	2/4	3	1	1/24		1/16	2/3		-1	65		3273
473	0.16666666666666666	237	237	1/4	1/4	2/4	3	1	1/24		1/16	2/3		4	64		3274
2839/6	0.16666666666666666	237	237	7/24	7/24	2/4	3	1	1/24		1/16	2/3		2	62		3275
1420/3	0.16666666666666666	237	237	1/3	1/3	2/4	3	1	1/24		1/16	2/3		0	60		3276
947/2	0.16666666666666666	237	237	3/8	3/8	2/4	3	1	1/24		1/16	2/3		-2	58		3277
1421/3	0.16666666666666666	237	237	5/12	5/12	2/4	3	1	1/24		1/16	2/3		3	57		3278
2843/6	0.16666666666666666	237	237	11/24	11/24	2/4	3	1	1/24		1/16	2/3		1	55		3279
474	0.5	238	238	0	0	2/4	4	1	1/8		1/8	1		3	45		3288
474	0.5	238	238	0	0	2/4	3	1	1/8		1/8	1		-1	53		3285
474	0.5	238	238	0	0	2/4	2	1	1/8		1/8	1		0	60		3282
949/2	0.5	238	238	1/8	1/8	2/4	4	1	1/8		1/8	1		3	45		3289
949/2	0.5	238	238	1/8	1/8	2/4	3	1	1/8		1/8	1		-1	53		3286
949/2	0.5	238	238	1/8	1/8	2/4	2	1	1/8		1/8	1		0	60		3283
475	0.5	238	238	1/4	1/4	2/4	4	1	1/8		1/8	1		-1	41		3290
475	0.5	238	238	1/4	1/4	2/4	3	1	1/8		1/8	1		3	57		3287
475	0.5	238	238	1/4	1/4	2/4	2	1	1/8		1/8	1		0	72		3284
475	0.5	238	238	1/4	1/4	2/4	1	1	1/8		1/8	1		0	84		3280
951/2	0.5	238	238	3/8	3/8	2/4	1	1	1/8		1/8	1		0	84		3281
476	0.16666666666666666	239	239	0	0	2/4	1	1	1/24		1/16	2/3		0	72		3291
2857/6	0.16666666666666666	239	239	1/24	1/24	2/4	1	1	1/24		1/16	2/3		5	71		3292
1429/3	0.16666666666666666	239	239	1/12	1/12	2/4	1	1	1/24		1/16	2/3		0	72		3293
953/2	0.5	239	239	1/8	1/8	2/4	4	1	1/8		1/8	1		4	52		3304
953/2	1.0	239	239	1/8	1/8	2/4	3	1	1/4		1/4	1		0	60		3302
953/2	0.5	239	239	1/8	1/8	2/4	2	1	1/8		1/8	1		1	67		3299
953/2	0.16666666666666666	239	239	1/8	1/8	2/4	1	1	1/24		1/16	2/3		2	74		3294
1430/3	0.16666666666666666	239	239	1/6	1/6	2/4	1	1	1/24		1/16	2/3		0	72		3295
2861/6	0.16666666666666666	239	239	5/24	5/24	2/4	1	1	1/24		1/16	2/3		-2	70		3296
477	0.5	239	239	1/4	1/4	2/4	4	1	1/8		1/8	1		-1	53		3305
477	0.5	239	239	1/4	1/4	2/4	2	1	1/8		1/8	1		0	60		3300
477	0.5	239	239	1/4	1/4	2/4	1	1	1/8		1/8	1		3	69		3297
955/2	0.5	239	239	3/8	3/8	2/4	4	1	1/8		1/8	1		-1	41		3306
955/2	0.5	239	239	3/8	3/8	2/4	3	1	1/8		1/8	1		0	60		3303
955/2	0.5	239	239	3/8	3/8	2/4	2	1	1/8		1/8	1		3	69		3301
955/2	0.25	239	239	3/8	3/8	2/4	1	1	1/16		1/16	1		-1	77		3298
478	0.16666666666666666	240	240	0	0	2/4	1	1	1/24		1/16	2/3		0	72		3307
2869/6	0.16666666666666666	240	240	1/24	1/24	2/4	1	1	1/24		1/16	2/3		5	71		3308
1435/3	0.16666666666666666	240	240	1/12	1/12	2/4	1	1	1/24		1/16	2/3		0	72		3309
957/2	0.5	240	240	1/8	1/8	2/4	4	1	1/8		1/8	1		4	52		3320
957/2	1.0	240	240	1/8	1/8	2/4	3	1	1/4		1/4	1		0	60		3318
957/2	0.5	240	240	1/8	1/8	2/4	2	1	1/8		1/8	1		1	67		3315
957/2	0.16666666666666666	240	240	1/8	1/8	2/4	1	1	1/24		1/16	2/3		2	74		3310
1436/3	0.16666666666666666	240	240	1/6	1/6	2/4	1	1	1/24		1/16	2/3		0	72		3311
2873/6	0.16666666666666666	240	240	5/24	5/24	2/4	1	1	1/24		1/16	2/3		-2	70		3312
479	0.5	240	240	1/4	1/4	2/4	4	1	1/8		1/8	1		-1	53		3321
479	0.5	240	240	1/4	1/4	2/4	2	1	1/8		1/8	1		0	60		3316
479	0.5	240	240	1/4	1/4	2/4	1	1	1/8		1/8	1		3	69		3313
959/2	0.5	240	240	3/8	3/8	2/4	4	1	1/8		1/8	1		-1	41		3322
959/2	0.5	240	240	3/8	3/8	2/4	3	1	1/8		1/8	1		0	60		3319
959/2	0.5	240	240	3/8	3/8	2/4	2	1	1/8		1/8	1		3	69		3317
959/2	0.25	240	240	3/8	3/8	2/4	1	1	1/16		1/16	1		3	81		3314
480	0.16666666666666666	241	241	0	0	2/4	1	1	1/24		1/16	2/3		0	72		3323
2881/6	0.16666666666666666	241	241	1/24	1/24	2/4	1	1	1/24		1/16	2/3		5	71		3324
1441/3	0.16666666666666666	241	241	1/12	1/12	2/4	1	1	1/24		1/16	2/3		0	72		3325
961/2	0.5	241	241	1/8	1/8	2/4	4	1	1/8		1/8	1		4	52		3336
961/2	1.0	241	241	1/8	1/8	2/4	3	1	1/4		1/4	1		0	60		3334
961/2	0.5	241	241	1/8	1/8	2/4	2	1	1/8		1/8	1		1	67		3331
961/2	0.16666666666666666	241	241	1/8	1/8	2/4	1	1	1/24		1/16	2/3		2	74		3326
1442/3	0.16666666666666666	241	241	1/6	1/6	2/4	1	1	1/24		1/16	2/3		0	72		3327
2885/6	0.16666666666666666	241	241	5/24	5/24	2/4	1	1	1/24		1/16	2/3		5	71		3328
481	0.5	241	241	1/4	1/4	2/4	4	1	1/8		1/8	1		-1	53		3337
481	0.5	241	241	1/4	1/4	2/4	2	1	1/8		1/8	1		0	60		3332
481	0.5	241	241	1/4	1/4	2/4	1	1	1/8		1/8	1		3	69		3329
963/2	0.5	241	241	3/8	3/8	2/4	4	1	1/8		1/8	1		6	54		3338
963/2	0.5	241	241	3/8	3/8	2/4	3	1	1/8		1/8	1		2	62		3335
963/2	0.5	241	241	3/8	3/8	2/4	2	1	1/8		1/8	1		0	72		3333
963/2	0.25	241	241	3/8	3/8	2/4	1	1	1/16		1/16	1		0	84		3330
482	0.5	242	242	0	0	2/4	4	1	1/8		1/8	1		1	55		3349
482	0.5	242	242	0	0	2/4	3	1	1/8		1/8	1		4	64		3346
482	0.5	242	242	0	0	2/4	2	1	1/8		1/8	1		1	67		3343
482	0.5	242	242	0	0	2/4	1	1	1/8		1/8	1		0	72		3339
965/2	0.5	242	242	1/8	1/8	2/4	4	1	1/8		1/8	1		1	43		3350
965/2	0.5	242	242	1/8	1/8	2/4	3	1	1/8		1/8	1		-1	65		3347
965/2	0.5	242	242	1/8	1/8	2/4	2	1	1/8		1/8	1		5	71		3344
965/2	0.25	242	242	1/8	1/8	2/4	1	1	1/16		1/16	1		4	76		3340
1931/4	0.25	242	242	3/16	3/16	2/4	1	1	1/16		1/16	1		2	74		3341
483	0.5	242	242	1/4	1/4	2/4	4	1	1/8		1/8	1		0	48		3351
483	0.5	242	242	1/4	1/4	2/4	3	1	1/8		1/8	1		4	64		3348
483	0.5	242	242	1/4	1/4	2/4	2	1	1/8		1/8	1		1	67		3345
483	0.5	242	242	1/4	1/4	2/4	1	1	1/8		1/8	1		0	72		3342
484	0.16666666666666666	243	243	0	0	2/4	2	1	1/24		1/16	2/3		3	69		3364
484	0.16666666666666666	243	243	0	0	2/4	1	1	1/24		1/16	2/3		-1	77		3352
2905/6	0.16666666666666666	243	243	1/24	1/24	2/4	2	1	1/24		1/16	2/3		8	68		3365
2905/6	0.16666666666666666	243	243	1/24	1/24	2/4	1	1	1/24		1/16	2/3		4	76		3353
1453/3	0.16666666666666666	243	243	1/12	1/12	2/4	2	1	1/24		1/16	2/3		3	69		3366
1453/3	0.16666666666666666	243	243	1/12	1/12	2/4	1	1	1/24		1/16	2/3		-1	77		3354
969/2	0.16666666666666666	243	243	1/8	1/8	2/4	2	1	1/24		1/16	2/3		-2	70		3367
969/2	0.16666666666666666	243	243	1/8	1/8	2/4	1	1	1/24		1/16	2/3		1	79		3355
1454/3	0.16666666666666666	243	243	1/6	1/6	2/4	2	1	1/24		1/16	2/3		3	69		3368
1454/3	0.16666666666666666	243	243	1/6	1/6	2/4	1	1	1/24		1/16	2/3		-1	77		3356
2909/6	0.16666666666666666	243	243	5/24	5/24	2/4	2	1	1/24		1/16	2/3		1	67		3369
2909/6	0.16666666666666666	243	243	5/24	5/24	2/4	1	1	1/24		1/16	2/3		4	76		3357
485	0.16666666666666666	243	243	1/4	1/4	2/4	2	1	1/24		1/16	2/3		-1	65		3370
485	0.16666666666666666	243	243	1/4	1/4	2/4	3	1	1/24		1/16	2/3		3	69		3376
485	0.16666666666666666	243	243	1/4	1/4	2/4	1	1	1/24		1/16	2/3		2	74		3358
2911/6	0.16666666666666666	243	243	7/24	7/24	2/4	2	1	1/24		1/16	2/3		4	64		3371
2911/6	0.16666666666666666	243	243	7/24	7/24	2/4	3	1	1/24		1/16	2/3		1	67		3377
2911/6	0.16666666666666666	243	243	7/24	7/24	2/4	1	1	1/24		1/16	2/3		0	72		3359
1456/3	0.16666666666666666	243	243	1/3	1/3	2/4	2	1	1/24		1/16	2/3		2	62		3372
1456/3	0.16666666666666666	243	243	1/3	1/3	2/4	3	1	1/24		1/16	2/3		-1	65		3378
1456/3	0.16666666666666666	243	243	1/3	1/3	2/4	1	1	1/24		1/16	2/3		-2	70		3360
971/2	0.16666666666666666	243	243	3/8	3/8	2/4	2	1	1/24		1/16	2/3		0	60		3373
971/2	0.16666666666666666	243	243	3/8	3/8	2/4	3	1	1/24		1/16	2/3		4	64		3379
971/2	0.16666666666666666	243	243	3/8	3/8	2/4	1	1	1/24		1/16	2/3		3	69		3361
1457/3	0.16666666666666666	243	243	5/12	5/12	2/4	2	1	1/24		1/16	2/3		-2	58		3374
1457/3	0.16666666666666666	243	243	5/12	5/12	2/4	3	1	1/24		1/16	2/3		2	62		3380
1457/3	0.16666666666666666	243	243	5/12	5/12	2/4	1	1	1/24		1/16	2/3		1	67		3362
2915/6	0.16666666666666666	243	243	11/24	11/24	2/4	2	1	1/24		1/16	2/3		3	57		3375
2915/6	0.16666666666666666	243	243	11/24	11/24	2/4	3	1	1/24		1/16	2/3		0	60		3381
2915/6	0.16666666666666666	243	243	11/24	11/24	2/4	1	1	1/24		1/16	2/3		-1	65		3363
486	0.5	244	244	0	0	2/4	2	1	1/8		1/8	1		1	55		3385
486	0.5	244	244	0	0	2/4	3	1	1/8		1/8	1		-2	58		3388
486	0.5	244	244	0	0	2/4	1	1	1/8		1/8	1		4	64		3382
973/2	0.5	244	244	1/8	1/8	2/4	2	1	1/8		1/8	1		1	55		3386
973/2	0.5	244	244	1/8	1/8	2/4	3	1	1/8		1/8	1		-2	58		3389
973/2	0.5	244	244	1/8	1/8	2/4	1	1	1/8		1/8	1		4	64		3383
487	0.5	244	244	1/4	1/4	2/4	4	1	1/8		1/8	1		0	48		3391
487	0.5	244	244	1/4	1/4	2/4	2	1	1/8		1/8	1		-2	58		3387
487	0.5	244	244	1/4	1/4	2/4	3	1	1/8		1/8	1		4	64		3390
487	0.5	244	244	1/4	1/4	2/4	1	1	1/8		1/8	1		1	67		3384
975/2	0.5	244	244	3/8	3/8	2/4	4	1	1/8		1/8	1		0	48		3392
488	0.5	245	245	0	0	2/4	4	1	1/8		1/8	1		0	36		3423
488	0.16666666666666666	245	245	0	0	2/4	2	1	1/24		1/16	2/3		-2	70		3405
488	0.16666666666666666	245	245	0	0	2/4	1	1	1/24		1/16	2/3		1	79		3393
2929/6	0.16666666666666666	245	245	1/24	1/24	2/4	2	1	1/24		1/16	2/3		3	69		3406
2929/6	0.16666666666666666	245	245	1/24	1/24	2/4	1	1	1/24		1/16	2/3		6	78		3394
1465/3	0.16666666666666666	245	245	1/12	1/12	2/4	2	1	1/24		1/16	2/3		-2	70		3407
1465/3	0.16666666666666666	245	245	1/12	1/12	2/4	1	1	1/24		1/16	2/3		1	79		3395
977/2	0.16666666666666666	245	245	1/8	1/8	2/4	2	1	1/24		1/16	2/3		0	72		3408
977/2	0.16666666666666666	245	245	1/8	1/8	2/4	1	1	1/24		1/16	2/3		3	81		3396
1466/3	0.16666666666666666	245	245	1/6	1/6	2/4	2	1	1/24		1/16	2/3		-2	70		3409
1466/3	0.16666666666666666	245	245	1/6	1/6	2/4	1	1	1/24		1/16	2/3		1	79		3397
2933/6	0.16666666666666666	245	245	5/24	5/24	2/4	2	1	1/24		1/16	2/3		3	69		3410
2933/6	0.16666666666666666	245	245	5/24	5/24	2/4	1	1	1/24		1/16	2/3		-1	77		3398
489	0.16666666666666666	245	245	1/4	1/4	2/4	2	1	1/24		1/16	2/3		1	67		3411
489	0.16666666666666666	245	245	1/4	1/4	2/4	3	1	1/24		1/16	2/3		-2	70		3417
489	0.16666666666666666	245	245	1/4	1/4	2/4	1	1	1/24		1/16	2/3		4	76		3399
2935/6	0.16666666666666666	245	245	7/24	7/24	2/4	2	1	1/24		1/16	2/3		-1	65		3412
2935/6	0.16666666666666666	245	245	7/24	7/24	2/4	3	1	1/24		1/16	2/3		3	69		3418
2935/6	0.16666666666666666	245	245	7/24	7/24	2/4	1	1	1/24		1/16	2/3		2	74		3400
1468/3	0.16666666666666666	245	245	1/3	1/3	2/4	2	1	1/24		1/16	2/3		4	64		3413
1468/3	0.16666666666666666	245	245	1/3	1/3	2/4	3	1	1/24		1/16	2/3		1	67		3419
1468/3	0.16666666666666666	245	245	1/3	1/3	2/4	1	1	1/24		1/16	2/3		0	72		3401
979/2	0.16666666666666666	245	245	3/8	3/8	2/4	2	1	1/24		1/16	2/3		2	62		3414
979/2	0.16666666666666666	245	245	3/8	3/8	2/4	3	1	1/24		1/16	2/3		-1	65		3420
979/2	0.16666666666666666	245	245	3/8	3/8	2/4	1	1	1/24		1/16	2/3		-2	70		3402
1469/3	0.16666666666666666	245	245	5/12	5/12	2/4	2	1	1/24		1/16	2/3		0	60		3415
1469/3	0.16666666666666666	245	245	5/12	5/12	2/4	3	1	1/24		1/16	2/3		4	64		3421
1469/3	0.16666666666666666	245	245	5/12	5/12	2/4	1	1	1/24		1/16	2/3		3	69		3403
2939/6	0.16666666666666666	245	245	11/24	11/24	2/4	2	1	1/24		1/16	2/3		-2	58		3416
2939/6	0.16666666666666666	245	245	11/24	11/24	2/4	3	1	1/24		1/16	2/3		2	62		3422
2939/6	0.16666666666666666	245	245	11/24	11/24	2/4	1	1	1/24		1/16	2/3		1	67		3404
490	0.5	246	246	0	0	2/4	2	1	1/8		1/8	1		3	57		3427
490	0.5	246	246	0	0	2/4	3	1	1/8		1/8	1		0	60		3430
490	0.5	246	246	0	0	2/4	1	1	1/8		1/8	1		-1	65		3424
981/2	0.5	246	246	1/8	1/8	2/4	2	1	1/8		1/8	1		3	57		3428
981/2	0.5	246	246	1/8	1/8	2/4	3	1	1/8		1/8	1		0	60		3431
981/2	0.5	246	246	1/8	1/8	2/4	1	1	1/8		1/8	1		-1	65		3425
491	0.5	246	246	1/4	1/4	2/4	4	1	1/8		1/8	1		-1	53		3433
491	0.5	246	246	1/4	1/4	2/4	2	1	1/8		1/8	1		0	60		3429
491	0.5	246	246	1/4	1/4	2/4	3	1	1/8		1/8	1		-1	65		3432
491	0.5	246	246	1/4	1/4	2/4	1	1	1/8		1/8	1		3	69		3426
983/2	0.5	246	246	3/8	3/8	2/4	4	1	1/8		1/8	1		-1	53		3434
492	0.5	247	247	0	0	2/4	4	1	1/8		1/8	1		-1	41		3448
492	0.16666666666666666	247	247	0	0	2/4	1	1	1/24		1/16	2/3		0	72		3435
2953/6	0.16666666666666666	247	247	1/24	1/24	2/4	1	1	1/24		1/16	2/3		5	71		3436
1477/3	0.16666666666666666	247	247	1/12	1/12	2/4	1	1	1/24		1/16	2/3		0	72		3437
985/2	0.5	247	247	1/8	1/8	2/4	4	1	1/8		1/8	1		4	52		3449
985/2	1.0	247	247	1/8	1/8	2/4	3	1	1/4		1/4	1		0	60		3446
985/2	0.5	247	247	1/8	1/8	2/4	2	1	1/8		1/8	1		1	67		3443
985/2	0.16666666666666666	247	247	1/8	1/8	2/4	1	1	1/24		1/16	2/3		2	74		3438
1478/3	0.16666666666666666	247	247	1/6	1/6	2/4	1	1	1/24		1/16	2/3		0	72		3439
2957/6	0.16666666666666666	247	247	5/24	5/24	2/4	1	1	1/24		1/16	2/3		5	71		3440
493	0.5	247	247	1/4	1/4	2/4	4	1	1/8		1/8	1		-1	53		3450
493	0.5	247	247	1/4	1/4	2/4	2	1	1/8		1/8	1		0	60		3444
493	0.5	247	247	1/4	1/4	2/4	1	1	1/8		1/8	1		3	69		3441
987/2	0.5	247	247	3/8	3/8	2/4	4	1	1/8		1/8	1		-1	41		3451
987/2	0.5	247	247	3/8	3/8	2/4	3	1	1/8		1/8	1		0	60		3447
987/2	0.5	247	247	3/8	3/8	2/4	2	1	1/8		1/8	1		3	69		3445
987/2	0.25	247	247	3/8	3/8	2/4	1	1	1/16		1/16	1		-1	77		3442
494	0.16666666666666666	248	248	0	0	2/4	1	1	1/24		1/16	2/3		0	72		3452
2965/6	0.16666666666666666	248	248	1/24	1/24	2/4	1	1	1/24		1/16	2/3		5	71		3453
1483/3	0.16666666666666666	248	248	1/12	1/12	2/4	1	1	1/24		1/16	2/3		0	72		3454
989/2	0.5	248	248	1/8	1/8	2/4	4	1	1/8		1/8	1		4	52		3465
989/2	1.0	248	248	1/8	1/8	2/4	3	1	1/4		1/4	1		0	60		3463
989/2	0.5	248	248	1/8	1/8	2/4	2	1	1/8		1/8	1		1	67		3460
989/2	0.16666666666666666	248	248	1/8	1/8	2/4	1	1	1/24		1/16	2/3		2	74		3455
1484/3	0.16666666666666666	248	248	1/6	1/6	2/4	1	1	1/24		1/16	2/3		0	72		3456
2969/6	0.16666666666666666	248	248	5/24	5/24	2/4	1	1	1/24		1/16	2/3		5	71		3457
495	0.5	248	248	1/4	1/4	2/4	4	1	1/8		1/8	1		-1	53		3466
495	0.5	248	248	1/4	1/4	2/4	2	1	1/8		1/8	1		0	60		3461
495	0.5	248	248	1/4	1/4	2/4	1	1	1/8		1/8	1		3	69		3458
991/2	0.5	248	248	3/8	3/8	2/4	4	1	1/8		1/8	1		-1	41		3467
991/2	0.5	248	248	3/8	3/8	2/4	3	1	1/8		1/8	1		0	60		3464
991/2	0.5	248	248	3/8	3/8	2/4	2	1	1/8		1/8	1		3	69		3462
991/2	0.25	248	248	3/8	3/8	2/4	1	1	1/16		1/16	1		3	81		3459
496	0.16666666666666666	249	249	0	0	2/4	1	1	1/24		1/16	2/3		0	72		3468
2977/6	0.16666666666666666	249	249	1/24	1/24	2/4	1	1	1/24		1/16	2/3		5	71		3469
1489/3	0.16666666666666666	249	249	1/12	1/12	2/4	1	1	1/24		1/16	2/3		0	72		3470
993/2	0.5	249	249	1/8	1/8	2/4	4	1	1/8		1/8	1		4	52		3481
993/2	1.0	249	249	1/8	1/8	2/4	3	1	1/4		1/4	1		0	60		3479
993/2	0.5	249	249	1/8	1/8	2/4	2	1	1/8		1/8	1		1	67		3476
993/2	0.16666666666666666	249	249	1/8	1/8	2/4	1	1	1/24		1/16	2/3		2	74		3471
1490/3	0.16666666666666666	249	249	1/6	1/6	2/4	1	1	1/24		1/16	2/3		0	72		3472
2981/6	0.16666666666666666	249	249	5/24	5/24	2/4	1	1	1/24		1/16	2/3		-2	70		3473
497	0.5	249	249	1/4	1/4	2/4	4	1	1/8		1/8	1		-1	53		3482
497	0.5	249	249	1/4	1/4	2/4	2	1	1/8		1/8	1		0	60		3477
497	0.5	249	249	1/4	1/4	2/4	1	1	1/8		1/8	1		3	69		3474
995/2	0.5	249	249	3/8	3/8	2/4	4	1	1/8		1/8	1		6	54		3483
995/2	0.5	249	249	3/8	3/8	2/4	3	1	1/8		1/8	1		3	57		3480
995/2	0.5	249	249	3/8	3/8	2/4	2	1	1/8		1/8	1		0	72		3478
995/2	0.5	249	249	3/8	3/8	2/4	1	1	1/8		1/8	1		-3	87		3475
498	0.5	250	250	0	0	2/4	4	1	1/8		1/8	1		1	55		3496
498	0.5	250	250	0	0	2/4	3	1	1/8		1/8	1		-2	58		3492
498	0.5	250	250	0	0	2/4	2	1	1/8		1/8	1		-2	70		3488
498	0.5	250	250	0	0	2/4	1	1	1/8		1/8	1		2	86		3484
997/2	0.5	250	250	1/8	1/8	2/4	4	1	1/8		1/8	1		7	49		3497
997/2	0.5	250	250	1/8	1/8	2/4	3	1	1/8		1/8	1		-1	53		3493
997/2	0.5	250	250	1/8	1/8	2/4	2	1	1/8		1/8	1		-2	70		3489
997/2	0.5	250	250	1/8	1/8	2/4	1	1	1/8		1/8	1		4	88		3485
499	0.5	250	250	1/4	1/4	2/4	4	1	1/8		1/8	1		2	50		3498
499	0.5	250	250	1/4	1/4	2/4	3	1	1/8		1/8	1		1	55		3494
499	0.5	250	250	1/4	1/4	2/4	2	1	1/8		1/8	1		3	69		3490
499	0.5	250	250	1/4	1/4	2/4	1	1	1/8		1/8	1		-1	89		3486
999/2	0.5	250	250	3/8	3/8	2/4	4	1	1/8		1/8	1		5	47		3499
